Country Name,Year,Country Code,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Use of insecticide-treated bed nets (% of under-5 population),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry
Guinea-Bissau,2009,GNB,113.80,11757,,,,,,,,,,60.28,1.88,39.72,3.51,60.89,48.32,79.97,16.36,6.73,30.97,11.7723,-15.1696,POINT (11.7723 -15.1696)
Kenya,2009,KEN,67.94,0,46.7,23.2,6.9,,,56.81,,,,76.82,2.25,23.18,4.42,53.67,43.84,86.23,31.13,29.87,35.33,0.1769,37.9083,POINT (0.1769 37.9083)
Lesotho,2009,LSO,,,,,,,,,,,,75.71,-0.50,24.29,2.22,67.86,61.61,87.32,28.05,26.33,33.44,-29.609988,28.233608,POINT (-29.609988 28.233608)
Liberia,2009,LBR,368.81,839581,26,67.2,11,,,,,,,52.56,3.30,47.45,4.73,68.75,57.09,81.67,15.75,4.97,27.71,6.428055,-9.429499,POINT (6.428055 -9.429499)
Libya,2009,LBY,0.00,0,,,,,,,27.52,,,22.16,0.31,77.84,1.50,92.30,,,98.88,,,26.3351,17.228331,POINT (26.3351 17.228331)
Madagascar,2009,MDG,42.92,215110,46,19.7,1.9,,,,,,,68.70,1.91,31.30,4.86,44.95,30.24,77.26,7.54,4.79,13.57,-18.766947,46.869107,POINT (-18.766947 46.869107)
Malawi,2009,MWI,394.29,0,,,,,,,,,,84.57,2.75,15.43,3.54,61.42,56.94,85.93,23.66,21.95,33.07,-13.254308,34.301525,POINT (-13.254308 34.301525)
Mali,2009,MLI,374.56,0,,,,,,,13.13,15.80,8.21,64.80,2.04,35.20,5.55,64.57,53.55,84.84,27.35,18.49,43.66,17.570692,-3.996166,POINT (17.570692 -3.996166)
Mauritania,2009,MRT,31.64,940,,,,,,,,,,54.31,1.27,45.69,4.89,55.97,37.46,77.98,30.46,12.97,51.24,21.00789,-10.940835,POINT (21.00789 -10.940835)
Mauritius,2009,MUS,,,,,,,,,,,,58.33,0.46,41.67,0.00,99.68,99.55,99.87,93.81,93.09,94.82,-20.348404,57.552152,POINT (-20.348404 57.552152)
Morocco,2009,MAR,0.00,0,,,,63.47,30.76,87.70,36.44,,39.15,42.55,-0.09,57.45,2.23,75.82,50.51,94.56,79.54,64.97,90.33,31.7945,-7.0849,POINT (31.7945 -7.0849)
Mozambique,2009,MOZ,402.30,93874,,,,,,,,8.97,,68.67,2.02,31.33,4.33,37.85,22.59,71.30,19.69,9.27,42.54,-18.665695,35.529562,POINT (-18.665695 35.529562)
Namibia,2009,NAM,3.36,505,34,20.3,,,,,,,,59.40,0.15,40.60,4.33,79.79,67.93,97.15,31.76,15.86,55.02,-22.95764,18.49041,POINT (-22.95764 18.49041)
Niger,2009,NER,419.10,309675,43,,,,,,7.11,4.64,19.85,83.78,3.81,16.23,3.79,43.86,35.16,88.81,10.09,5.15,35.57,17.607789,8.081666,POINT (17.607789 8.081666)
Nigeria,2009,NGA,416.59,479845,,,,18.13,13.72,24.07,25.69,24.65,27.09,57.41,1.13,42.59,4.77,60.42,45.74,80.21,33.70,30.00,38.68,9.081999,8.675277,POINT (9.081999 8.675276999999999)
Rwanda,2009,RWA,158.16,698745,,,,,,34.11,,,,83.07,2.67,16.93,2.70,52.06,47.04,76.73,57.04,56.94,57.53,-1.940278,29.873888,POINT (-1.940278 29.873888)
Sao Tome and Principe,2009,STP,35.15,6182,56,8.4,5,,,,,,,36.18,-0.37,63.82,4.55,75.95,68.50,80.18,32.58,22.46,38.32,0.18636,6.613081,POINT (0.18636 6.613081)
Senegal,2009,SEN,57.12,165933,29,9.1,15.4,,,,16.86,17.39,16.17,56.64,1.99,43.36,3.67,70.86,55.47,90.97,45.75,31.39,64.50,14.497401,-14.452362,POINT (14.497401 -14.452362)
Seychelles,2009,SYC,,,,,,,,,,,,47.03,-0.35,52.97,1.06,95.52,,,97.96,,,-4.679574,55.491977,POINT (-4.679574 55.491977)
Sierra Leone,2009,SLE,442.15,646808,,,,7.08,4.38,11.39,11.05,6.47,18.38,61.53,1.61,38.47,3.26,50.64,37.22,72.10,12.87,6.53,23.01,8.460555,-11.779889,POINT (8.460554999999999 -11.779889)
Somalia,2009,SOM,38.44,25202,,,,,,,,,,62.36,0.19,37.65,7.21,37.64,19.89,67.02,27.47,12.56,52.15,5.152149,46.199616,POINT (5.152149 46.199616)
South Africa,2009,ZAF,1.20,6072,,,,,,88.02,,,,38.31,0.01,61.69,2.26,89.16,73.86,98.65,68.08,58.77,73.87,-30.559482,22.937506,POINT (-30.559482 22.937506)
South Sudan,2009,SSD,255.07,0,25.3,35.8,,,,,,,,82.30,4.36,17.70,5.36,,,,,,,6.876991,31.306978,POINT (6.876991 31.306978)
Sudan,2009,SDN,32.29,711462,25.3,35.8,,,,,,,,67.01,2.05,32.99,2.39,50.46,42.76,66.12,26.92,16.39,48.30,12.862807,30.217636,POINT (12.862807 30.217636)
Tanzania,2009,TZA,157.11,211,,,,,,24.32,16.30,13.78,22.95,72.56,1.96,27.44,5.32,42.02,29.46,75.22,17.79,13.99,27.83,-6.369028,34.888822,POINT (-6.369028 34.888822)
Togo,2009,TGO,326.88,571611,,,,,,,,,,62.94,1.97,37.06,3.99,56.18,39.58,84.36,12.91,4.71,26.83,8.619543,0.824782,POINT (8.619543 0.824782)
Tunisia,2009,TUN,,,,,,81.61,,,68.90,,81.33,33.62,0.22,66.38,1.49,91.69,77.05,99.10,85.18,66.58,94.60,33.886917,9.537499,POINT (33.886917 9.537499)
Uganda,2009,UGA,433.79,1301337,32.8,59.6,17,6.05,2.69,20.49,,,,81.12,2.56,18.88,5.82,37.96,29.84,72.87,18.15,15.81,28.20,1.373333,32.290275,POINT (1.373333 32.290275)
Zambia,2009,ZMB,172.00,0,,,,,,47.21,,,,61.14,2.02,38.86,4.08,55.21,36.91,84.00,25.19,15.47,40.48,-13.133897,27.849332,POINT (-13.133897 27.849332)
Zimbabwe,2009,ZWE,90.50,114028,17.3,23.6,7,,,,,,20.30,66.62,1.46,33.38,0.64,68.03,54.77,94.49,41.77,34.08,57.11,-19.015438,29.154857,POINT (-19.015438 29.154857)
Algeria,2010,DZA,0.00,1,,,,,,,18.07,20.27,17.01,32.46,-0.37,67.54,2.87,92.39,86.90,95.03,86.56,78.91,90.24,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2010,AGO,185.52,1682870,,,,,,,,,,40.22,1.83,59.78,4.93,50.38,24.88,67.53,41.06,16.77,57.40,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2010,BEN,387.76,0,,,,,,,,,,56.91,1.91,43.09,4.00,64.69,56.07,76.08,13.39,5.45,23.87,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2010,BWA,1.69,1046,,,,,,83.74,,,,37.59,-2.14,62.41,4.10,83.05,62.91,95.18,66.84,43.22,81.06,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2010,BFA,551.24,804539,47.4,35.1,5.2,,,,,,,75.37,2.29,24.63,5.29,50.82,42.19,77.25,16.98,8.00,44.45,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2010,BDI,210.20,1763447,45.3,17.2,0.3,,,,,,,89.36,2.96,10.64,5.79,56.52,52.94,86.61,45.93,46.32,42.67,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2010,CPV,0.37,47,,,,,,,,,,38.18,-0.86,61.82,2.53,83.02,71.32,90.24,60.94,46.03,70.14,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2010,CMR,295.53,0,,,,,,,,,,48.44,1.51,51.56,3.93,60.25,39.03,80.19,39.03,21.23,55.75,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2010,CAF,434.51,0,36.4,34.1,13.58270713,,,,,,,61.10,0.78,38.90,1.67,48.01,35.55,67.59,23.07,8.94,45.26,6.611111,20.939444,POINT (6.611111 20.939444)
Chad,2010,TCD,225.94,200448,9.8,42.7,6.063132461,,,,,,,78.02,3.27,21.99,3.57,39.82,30.49,72.95,10.37,4.52,31.14,15.454166,18.732207,POINT (15.454166 18.732207)
Comoros,2010,COM,52.98,36538,,,,,,,,,,72.03,2.34,27.97,2.60,83.41,81.38,88.62,34.33,30.00,45.45,-11.652,43.3726,POINT (-11.652 43.3726)
"Congo, Dem. Rep.",2010,COD,428.31,2417780,38.1,39.1,5.442918583,,,,,,,59.99,2.46,40.01,4.64,39.50,19.95,68.81,20.50,18.79,23.06,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2010,COG,220.92,0,,,,39.63,12.42,55.44,,,,36.74,1.82,63.26,3.77,65.89,31.20,86.05,16.08,6.04,21.92,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2010,CIV,469.27,62726,,,,35.45,16.97,56.02,,,,52.67,1.54,47.33,3.23,72.09,56.92,88.98,26.84,12.60,42.69,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2010,DJI,1.60,1010,,,,,,,30.82,14.97,35.55,23.00,1.24,77.00,1.56,75.51,50.21,83.07,54.84,15.39,66.62,11.825138,42.590275,POINT (11.825138 42.590275)
"Egypt, Arab Rep.",2010,EGY,0.00,0,,,,,,,57.13,,67.00,56.98,2.02,43.02,1.94,98.60,97.94,99.47,93.40,90.70,96.97,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2010,GNQ,339.99,53813,,,,,,,,,,34.06,0.02,65.94,6.99,60.44,32.60,74.82,63.83,54.55,68.63,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2010,ERI,26.33,35982,20.4,1.5,,,,,,,,64.83,0.70,35.18,3.30,49.98,28.33,89.87,11.20,4.86,22.88,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2010,SWZ,0.90,268,1.5,1.7,1.117003718,,,83.03,,,,77.52,0.41,22.48,1.67,62.75,54.00,92.92,55.32,54.59,57.86,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2010,ETH,128.40,1158197,,,,7.85,1.74,37.03,,2.79,,82.68,2.29,17.32,5.17,33.05,23.42,79.01,5.71,3.11,18.11,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2010,GAB,177.82,13936,,,,,,,,,,14.47,-0.46,85.53,4.14,84.01,49.35,89.87,43.38,35.67,44.68,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2010,GMB,289.27,116353,33.3,30.2,,,,59.18,,,,44.34,1.37,55.66,4.31,76.59,64.88,85.93,44.10,40.52,46.96,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2010,GHA,364.15,1071637,,,,25.39,5.94,44.28,,,,49.29,1.11,50.71,3.84,74.36,62.19,86.19,13.95,8.34,19.39,7.946527,-1.023194,POINT (7.946527 -1.023194)
Guinea,2010,GIN,414.66,20936,,,,,,,,,,66.32,1.83,33.68,3.12,63.00,51.67,85.31,17.27,10.91,29.79,9.945587,-9.696645,POINT (9.945587 -9.696645)
Guinea-Bissau,2010,GNB,134.37,50391,35.5,51.2,,,,,,,,59.89,1.92,40.11,3.56,61.71,49.07,80.57,16.92,6.96,31.80,11.7723,-15.1696,POINT (11.7723 -15.1696)
Kenya,2010,KEN,67.71,898531,42.2,,,,,55.95,,,,76.43,2.22,23.57,4.38,54.34,44.57,86.03,30.86,29.50,35.26,0.1769,37.9083,POINT (0.1769 37.9083)
Lesotho,2010,LSO,,,,,,,,,,,,75.20,-0.40,24.80,2.33,67.96,61.31,88.12,29.98,28.45,34.64,-29.609988,28.233608,POINT (-29.609988 28.233608)
Liberia,2010,LBR,345.77,922173,,,,,,,,,,52.19,2.89,47.81,4.36,69.30,57.74,81.92,15.92,5.08,27.75,6.428055,-9.429499,POINT (6.428055 -9.429499)
Libya,2010,LBY,0.00,0,,,,,,,27.32,,,21.95,0.06,78.05,1.31,93.19,,,99.05,,,26.3351,17.228331,POINT (26.3351 17.228331)
Madagascar,2010,MDG,42.24,202450,,,,,,,,,,68.06,1.86,31.94,4.81,46.10,30.98,78.31,7.90,5.00,14.08,-18.766947,46.869107,POINT (-18.766947 46.869107)
Malawi,2010,MWI,386.02,0,39.4,43.4,18.2,,,,,,,84.46,2.73,15.54,3.61,62.35,58.01,85.92,23.98,22.29,33.19,-13.254308,34.301525,POINT (-13.254308 34.301525)
Mali,2010,MLI,383.60,239787,45.6,34.8,,,,,13.82,16.90,8.33,64.00,1.92,36.00,5.40,66.31,55.37,85.77,28.75,19.72,44.81,17.570692,-3.996166,POINT (17.570692 -3.996166)
Mauritania,2010,MRT,38.83,6367,,,,,,,,,,53.41,1.25,46.59,4.88,57.78,38.96,79.36,32.44,13.69,53.94,21.00789,-10.940835,POINT (21.00789 -10.940835)
Mauritius,2010,MUS,,,,,,,,,,,,58.45,0.43,41.56,-0.03,99.73,99.62,99.88,94.23,93.61,95.11,-20.348404,57.552152,POINT (-20.348404 57.552152)
Morocco,2010,MAR,0.00,0,,,,64.45,32.07,87.87,36.89,,39.45,41.98,-0.05,58.02,2.27,77.39,53.25,94.86,81.10,67.10,91.23,31.7945,-7.0849,POINT (31.7945 -7.0849)
Mozambique,2010,MOZ,398.41,1522577,,,,,,,,9.85,,68.17,2.01,31.83,4.33,40.06,24.72,72.92,20.86,10.17,43.76,-18.665695,35.529562,POINT (-18.665695 35.529562)
Namibia,2010,NAM,1.54,556,,,,,,,,,,58.38,0.08,41.62,4.27,80.14,68.09,97.06,32.14,16.15,54.57,-22.95764,18.49041,POINT (-22.95764 18.49041)
Niger,2010,NER,425.64,642774,63.7,,,,,,7.45,4.97,20.31,83.78,3.85,16.22,3.82,44.70,36.27,88.24,10.56,5.52,36.63,17.607789,8.081666,POINT (17.607789 8.081666)
Nigeria,2010,NGA,398.90,551187,29.4,49.1,5.7,18.40,13.98,24.14,25.82,24.58,27.42,56.52,1.11,43.48,4.74,61.81,46.96,81.10,34.31,30.10,39.78,9.081999,8.675277,POINT (9.081999 8.675276999999999)
Rwanda,2010,RWA,126.31,669322,69.6,10.8,,,,35.24,,,,83.07,2.58,16.93,2.61,52.75,47.72,77.41,58.26,58.54,56.85,-1.940278,29.873888,POINT (-1.940278 29.873888)
Sao Tome and Principe,2010,STP,15.19,2740,,,,,,,,,,35.05,-0.65,64.95,4.28,77.20,69.68,81.26,34.03,23.62,39.65,0.18636,6.613081,POINT (0.18636 6.613081)
Senegal,2010,SEN,59.28,330331,,,,,,,17.42,17.85,16.88,56.23,2.01,43.77,3.69,72.10,57.28,91.14,46.49,32.40,64.59,14.497401,-14.452362,POINT (14.497401 -14.452362)
Seychelles,2010,SYC,,,,,,,,,,,,46.66,2.01,53.34,3.48,95.77,,,98.39,,,-4.679574,55.491977,POINT (-4.679574 55.491977)
Sierra Leone,2010,SLE,458.74,934028,30.3,62.1,17.54263277,7.40,4.81,11.48,11.33,6.71,18.61,61.14,1.62,38.86,3.26,51.94,38.83,72.57,13.20,6.77,23.33,8.460555,-11.779889,POINT (8.460554999999999 -11.779889)
Somalia,2010,SOM,29.59,24833,,,,,,,,,,60.69,0.04,39.31,7.07,39.98,21.20,68.97,29.07,13.41,53.23,5.152149,46.199616,POINT (5.152149 46.199616)
South Africa,2010,ZAF,1.57,8060,,,,,,87.25,,,,37.78,0.06,62.22,2.31,89.63,74.71,98.69,69.08,60.68,74.17,-30.559482,22.937506,POINT (-30.559482 22.937506)
South Sudan,2010,SSD,243.97,900283,,51.2,4.755756787,,,,,,,82.14,3.73,17.86,4.82,,,,,,,6.876991,31.306978,POINT (6.876991 31.306978)
Sudan,2010,SDN,30.66,720557,,65,0.438459589,,,,,,,66.91,2.08,33.09,2.52,51.87,44.25,67.28,28.24,17.50,49.95,12.862807,30.217636,POINT (12.862807 30.217636)
Tanzania,2010,TZA,145.46,1278998,63.6,59.1,2.7,,,28.04,17.55,15.02,24.03,71.89,1.98,28.11,5.34,43.81,31.03,76.49,19.30,15.23,29.70,-6.369028,34.888822,POINT (-6.369028 34.888822)
Togo,2010,TGO,308.88,1006702,57.1,33.8,17.48799174,,,,,,,62.47,1.94,37.53,3.97,57.30,40.69,84.95,13.29,5.01,27.06,8.619543,0.824782,POINT (8.619543 0.824782)
Tunisia,2010,TUN,,,,,,86.29,,,70.18,,82.25,33.34,0.20,66.66,1.46,92.46,78.91,99.24,86.09,68.83,94.72,33.886917,9.537499,POINT (33.886917 9.537499)
Uganda,2010,UGA,417.35,1581160,,,,6.19,2.89,19.90,,,,80.62,2.56,19.38,5.83,39.30,31.17,73.15,18.21,15.87,27.93,1.373333,32.290275,POINT (1.373333 32.290275)
Zambia,2010,ZMB,177.02,0,50,34,,,,47.07,,,,60.65,2.10,39.36,4.18,55.81,37.54,83.97,25.33,15.90,39.87,-13.133897,27.849332,POINT (-13.133897 27.849332)
Zimbabwe,2010,ZWE,109.43,249379,,,,,,,,,19.80,66.80,1.63,33.20,0.81,67.51,54.14,94.43,41.05,33.75,55.76,-19.015438,29.154857,POINT (-19.015438 29.154857)
Algeria,2011,DZA,0.00,1,,,,,,,18.01,20.37,16.91,31.76,-0.28,68.24,2.91,92.62,87.26,95.11,86.77,79.57,90.12,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2011,AGO,175.99,1632282,25.9,28.3,8.4,,,,,,,39.47,1.76,60.53,4.87,51.17,25.25,68.08,42.33,17.69,58.39,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2011,BEN,370.11,68745,,,,,,,,,,56.39,1.89,43.61,3.99,64.98,56.44,76.02,13.94,5.86,24.39,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2011,BWA,0.51,432,,,,,,83.66,,,,36.14,-2.53,63.87,3.72,84.34,64.70,95.45,68.59,44.32,82.33,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2011,BFA,539.56,428113,,,,,,,,,,74.80,2.26,25.20,5.27,50.37,41.19,77.63,17.39,8.52,43.75,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2011,BDI,184.15,1575237,,,,,,,,,,89.09,2.90,10.92,5.74,57.13,53.46,87.06,45.93,46.34,42.59,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2011,CPV,0.05,7,,,,,,,,,,37.68,-0.07,62.32,2.06,83.51,71.42,90.82,62.86,48.41,71.60,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2011,CMR,265.10,33086,21,23.1,12,,,,,,,47.84,1.48,52.16,3.91,60.27,39.06,79.72,38.98,20.65,55.79,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2011,CAF,419.33,0,,,,,,,,,,60.87,0.35,39.14,1.32,46.98,34.65,66.16,23.94,9.00,47.18,6.611111,20.939444,POINT (6.611111 20.939444)
Chad,2011,TCD,210.48,181126,,,,,,,,,,77.95,3.28,22.05,3.68,39.65,30.35,72.53,10.03,4.08,31.08,15.454166,18.732207,POINT (15.454166 18.732207)
Comoros,2011,COM,35.18,24856,,,,,,,,,,71.96,2.32,28.04,2.66,82.60,80.32,88.43,34.53,30.35,45.26,-11.652,43.3726,POINT (-11.652 43.3726)
"Congo, Dem. Rep.",2011,COD,399.59,4561981,,,,,,,,,,59.46,2.45,40.54,4.66,40.08,20.42,68.90,20.49,18.70,23.12,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2011,COG,224.38,37744,,,,41.39,13.30,57.38,,,,36.29,1.55,63.71,3.51,66.95,33.17,86.20,16.63,6.07,22.64,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2011,CIV,442.11,29976,,,,35.61,17.07,55.90,,,,52.25,1.58,47.75,3.27,72.21,57.05,88.80,27.57,13.32,43.16,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2011,DJI,3.42,2189,,,,,,,31.62,15.53,36.41,22.94,1.31,77.06,1.68,75.52,49.76,83.19,56.09,15.96,68.03,11.825138,42.590275,POINT (11.825138 42.590275)
"Egypt, Arab Rep.",2011,EGY,0.00,0,,,,,,,57.61,,67.43,57.00,2.15,43.00,2.07,98.67,98.07,99.48,93.51,90.76,97.16,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2011,GNQ,342.40,22466,23,33.2,24.3,,,,,,,32.51,-0.17,67.49,6.80,61.63,31.99,75.91,64.63,55.45,69.05,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2011,ERI,23.86,34848,,,,,,,,,,64.23,0.44,35.77,3.04,50.15,28.07,89.80,11.37,5.21,22.44,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2011,SWZ,1.83,549,,,,,,84.68,,,,77.30,0.39,22.70,1.65,63.82,55.09,93.56,55.84,55.59,56.71,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2011,ETH,116.13,1480306,30.1,3.6,,8.30,2.07,37.24,,2.95,,82.27,2.31,17.74,5.19,34.32,24.65,79.20,5.94,3.27,18.33,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2011,GAB,212.72,0,,,,,,,,,,13.91,-0.28,86.09,4.31,84.30,50.45,89.76,44.31,36.16,45.63,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2011,GMB,257.26,268020,,,,,,60.99,,,,43.62,1.38,56.38,4.31,76.79,64.58,86.24,43.00,38.25,46.68,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2011,GHA,379.52,1041260,39,52.6,39.38870369,26.87,6.67,45.98,,,,48.61,1.03,51.39,3.76,75.37,62.97,87.10,14.57,8.83,20.00,7.946527,-1.023194,POINT (7.946527 -1.023194)
Guinea,2011,GIN,426.90,95574,,,,,,,,,,66.03,1.78,33.97,3.07,62.90,51.34,85.37,18.02,11.73,30.24,9.945587,-9.696645,POINT (9.945587 -9.696645)
Guinea-Bissau,2011,GNB,140.55,71982,,,,,,,,,,59.49,1.95,40.51,3.60,62.52,49.82,81.17,17.49,7.18,32.64,11.7723,-15.1696,POINT (11.7723 -15.1696)
Kenya,2011,KEN,67.86,1002805,,,,,,55.09,,,,76.03,2.17,23.97,4.37,55.01,45.30,85.83,30.59,29.14,35.18,0.1769,37.9083,POINT (0.1769 37.9083)
Lesotho,2011,LSO,,,,,,,,,,,,74.69,-0.27,25.31,2.45,68.07,61.00,88.92,31.87,30.54,35.81,-29.609988,28.233608,POINT (-29.609988 28.233608)
Liberia,2011,LBR,330.41,1921159,37.1,57.1,26.5,,,,,,,51.81,2.46,48.19,3.98,69.84,58.37,82.18,16.08,5.19,27.78,6.428055,-9.429499,POINT (6.428055 -9.429499)
Libya,2011,LBY,0.00,0,,,,,,,27.12,,,21.72,-0.23,78.28,1.09,94.08,,,99.21,,,26.3351,17.228331,POINT (26.3351 17.228331)
Madagascar,2011,MDG,36.55,224498,76.5,19.8,4.8,,,,,,,67.42,1.81,32.58,4.75,47.25,31.73,79.37,8.26,5.20,14.59,-18.766947,46.869107,POINT (-18.766947 46.869107)
Malawi,2011,MWI,362.78,304499,,,,,,,,,,84.33,2.71,15.67,3.68,63.28,59.07,85.91,24.30,22.62,33.31,-13.254308,34.301525,POINT (-13.254308 34.301525)
Mali,2011,MLI,404.73,307035,,,,,,,14.51,18.04,8.44,63.20,1.79,36.80,5.24,68.05,57.19,86.69,30.19,20.99,45.97,17.570692,-3.996166,POINT (17.570692 -3.996166)
Mauritania,2011,MRT,47.58,5991,18.7,19.7,6.46138589,,,,,,,52.51,1.24,47.49,4.87,59.60,40.47,80.75,34.51,14.42,56.72,21.00789,-10.940835,POINT (21.00789 -10.940835)
Mauritius,2011,MUS,,,,,,,,,,,,58.56,0.35,41.44,-0.11,99.78,99.69,99.90,94.66,94.13,95.39,-20.348404,57.552152,POINT (-20.348404 57.552152)
Morocco,2011,MAR,0.00,0,,,,65.41,33.38,88.05,37.34,,39.74,41.42,0.00,58.58,2.31,78.96,56.04,95.16,82.65,69.24,92.13,31.7945,-7.0849,POINT (31.7945 -7.0849)
Mozambique,2011,MOZ,389.92,1756874,35.7,29.9,9.5,,,,,10.73,,67.66,2.00,32.34,4.33,42.28,26.86,74.54,22.03,11.07,44.97,-18.665695,35.529562,POINT (-18.665695 35.529562)
Namibia,2011,NAM,2.13,1860,,,,,,,,,,57.36,0.01,42.64,4.19,80.49,68.25,96.97,32.51,16.44,54.12,-22.95764,18.49041,POINT (-22.95764 18.49041)
Niger,2011,NER,427.88,838585,,,,,,,7.79,5.28,20.77,83.78,3.88,16.22,3.85,45.53,37.37,87.68,11.02,5.86,37.69,17.607789,8.081666,POINT (17.607789 8.081666)
Nigeria,2011,NGA,372.56,0,16.4,44.6,5.953138182,18.67,14.24,24.21,25.94,24.50,27.75,55.63,1.10,44.37,4.70,63.19,48.19,82.00,34.94,30.20,40.89,9.081999,8.675277,POINT (9.081999 8.675276999999999)
Rwanda,2011,RWA,39.29,273293,69.6,,,,,36.38,,,,83.06,2.49,16.94,2.52,53.44,48.42,78.09,59.47,60.14,56.17,-1.940278,29.873888,POINT (-1.940278 29.873888)
Sao Tome and Principe,2011,STP,45.75,8442,,,,,,,,,,33.94,-0.95,66.06,3.97,78.45,70.87,82.35,35.49,24.80,40.98,0.18636,6.613081,POINT (0.18636 6.613081)
Senegal,2011,SEN,49.91,274119,34.5,8.2,13.2,,,,17.99,18.31,17.59,55.81,2.03,44.19,3.71,73.34,59.11,91.30,47.23,33.42,64.66,14.497401,-14.452362,POINT (14.497401 -14.452362)
Seychelles,2011,SYC,,,,,,,,,,,,46.28,-3.45,53.72,-1.91,96.03,,,98.81,,,-4.679574,55.491977,POINT (-4.679574 55.491977)
Sierra Leone,2011,SLE,453.65,638859,,,,7.73,5.25,11.57,11.62,6.94,18.85,60.75,1.63,39.25,3.28,53.23,40.44,73.03,13.55,7.01,23.66,8.460555,-11.779889,POINT (8.460554999999999 -11.779889)
Somalia,2011,SOM,24.35,3351,,,,,,,,,,59.00,-0.10,41.00,6.93,42.31,22.42,70.94,30.71,14.29,54.32,5.152149,46.199616,POINT (5.152149 46.199616)
South Africa,2011,ZAF,1.90,9866,,,,,,86.48,,,,37.25,0.12,62.75,2.37,90.09,75.56,98.72,70.06,62.62,74.48,-30.559482,22.937506,POINT (-30.559482 22.937506)
South Sudan,2011,SSD,235.87,112024,,,,,,,,,,81.97,3.12,18.03,4.29,41.09,38.68,52.01,6.63,3.95,18.81,6.876991,31.306978,POINT (6.876991 31.306978)
Sudan,2011,SDN,29.97,506806,,,,,,,,,,66.79,2.13,33.21,2.66,53.28,45.74,68.44,29.57,18.61,51.62,12.862807,30.217636,POINT (12.862807 30.217636)
Tanzania,2011,TZA,132.48,2150761,,,,,,31.84,18.72,16.14,25.10,71.20,1.99,28.80,5.35,45.62,32.62,77.76,20.81,16.46,31.57,-6.369028,34.888822,POINT (-6.369028 34.888822)
Togo,2011,TGO,313.40,519450,,,,,,,,,,61.97,1.88,38.03,4.00,58.43,41.79,85.53,13.68,5.33,27.29,8.619543,0.824782,POINT (8.619543 0.824782)
