GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-1626,CC1=C(Cl)C=CC=C1N2C(=O)C3C(C4C5=CC=CC=C5C3C6=CC=CC=C46)C2=O,1.610,0.686,10.00,No,0,No salt,0
GNF-Pf-1627,CC[N+]1=C(SC2=CC(NC(C)=O)=CC=C12)\C=C\C3=CC=C(C=C3)N(C)C,0.953,0.686,10.00,No,0.046875,No salt,0
GNF-Pf-1628,CC(C)NC(=O)C1=CC=C2CN(CC3CCCCC3)C(\C=C\C4=CC=CC=C4)=NC2=C1,1.250,0.696,10.15,No,0.061728395,No salt,0
GNF-Pf-1629,COC1=CC=C(C=C1)N(C)C(=O)CNC(=O)C2=NN(C(=O)C3=CC=CC=C23)C4=CC=C(OC)C=C4OC,1.250,0.685,10.00,No,0,No salt,0
GNF-Pf-1630,CN(CC(=O)OC(C)(C)C)C1=NC=NC(OC2=CC(C)=NN3C=NN=C23)=C1[N+]([O-])=O,1.633,0.684,10.00,No,0.071428571,No salt,0
GNF-Pf-1631,CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C(N)=O)C4=C(CN(CC)CC4)S3,12.500,1.392,20.36,Yes,0.012048193,No salt,0
GNF-Pf-1632,CCCCNC(=O)CCCNC(=O)CN1C=NC2=C(C1=O)C3=C(CCCC3)S2,1.250,0.683,10.00,No,0.035294118,No salt,0
GNF-Pf-1633,CCN1C=CC(=C\C2=CC=CC=[N+]2C)\C3=CC=CC=C13,0.827,0.683,10.00,No,0,No salt,0
GNF-Pf-1634,CC1=CC=C(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CC5=CC=CN=C5)C4C(=O)NC6CCCCC6)C=C1,1.637,0.682,10.00,No,0,No salt,0
GNF-Pf-1635,CC(C)CN(C(C(=O)NC(CN1CCCC1)C2=CC=CC=C2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=N4,1.321,0.682,10.00,No,0.019607843,No salt,0
GNF-Pf-1637,COC1=CC=C2N=C(C)C=C(NC3=CC=C(Cl)C(Cl)=C3)C2=C1,0.249,0.426,6.25,Yes,0.119402985,No salt,0
GNF-Pf-1638,COC(=O)C(C)NC(=O)C1=CC=C(F)C=C1,1.250,0.681,10.00,No,0,No salt,0
GNF-Pf-1639,OC1=CC=C(C=C1CNCCN2CCOCC2)C3=CC=C(F)C=C3,0.901,0.681,10.00,No,0.008547009,No salt,0
GNF-Pf-164,COC1=CC=C(C=C1)C2C(CCC(=O)N2C3=CC=C(OC)C=C3)C(=O)NC4=CC=C(OC)C(OC)=C4,1.362,2.274,10.00,No,0,No salt,0
GNF-Pf-1640,[O-][N+](=O)C1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=CN=C(N=C3)C4=CC=C(NC(=O)C5=CC=CC(=C5)[N+]([O-])=O)C=C4,0.480,0.681,10.00,No,0.071428571,No salt,0
GNF-Pf-1641,COC1=CC(C=CC(=O)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCN(CC4)C5=NC=CC=N5)=CC(OC)=C1OC,0.841,0.505,7.42,Yes,0,No salt,0
GNF-Pf-1642,COC1=CC=CC(CCN2CC3=CC=C(C=C3N=C2C4=CC=C(C)C=C4)C(=O)NC(C)C)=C1,0.938,0.680,10.00,No,0.036585366,No salt,0
GNF-Pf-1643,NC(=O)C(CC1=CC=CC=C1)NC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O,0.883,0.680,10.00,No,0,No salt,0
GNF-Pf-1644,CC(=O)N(CC1=CC=C(F)C=C1)C2=C(NCC3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O,0.680,0.679,10.00,No,0.230769231,No salt,0
GNF-Pf-1645,CCN1C(C)=CC(\C=C2/C(=O)NC(=O)N(C2=O)C3=CC=CC(Cl)=C3)=C1C,0.674,0.679,10.00,No,0,No salt,0
GNF-Pf-1646,COC1=CC(NC(C)CCCN(CC2=CC=C(OC)C(OC)=C2)C(=O)C3=CC=CC=C3C)=C4N=CC=CC4=C1,0.867,0.831,12.24,No,0.009259259,No salt,0
GNF-Pf-1647,ClC1=CC=CC=C1NC2=NC3=NON=C3N=C2NC4=CC=CC(Br)=C4,1.250,0.678,10.00,No,0.153846154,No salt,0
GNF-Pf-1648,CC1=CC(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(C=C3)[N+]([O-])=O)C=C2)=NO1,1.250,0.678,10.00,No,0,No salt,0
GNF-Pf-1649,CC1=CC=C(O1)C2=C3CCCCC3=NC4=C2C(N)=C(S4)C(=O)NC5=CC=C(Cl)C=C5,8.310,6.780,100.00,Yes,0.022988506,No salt,0
GNF-Pf-165,COC1=CC=CC=C1C2SCCN2C(=O)NC3=CC=C(Cl)C(Cl)=C3,1.017,2.255,10.00,No,0,No salt,0
GNF-Pf-1650,COC1=CC=C(NC2=NC(NC3=CC=C(OC)C=C3)=C4NC=CC4=N2)C=C1,0.667,0.678,10.00,No,0,No salt,0
GNF-Pf-1651,CC(=O)NC1=CC=C(NC2=CC(=NS(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4C2=O)C=C1,0.509,0.466,6.88,Yes,0.076923077,No salt,0
GNF-Pf-1652,CC1=NN=C2SC(SCC3=CC=CC(=C3)[N+]([O-])=O)=NN2C1=O,1.071,0.942,13.91,No,0,No salt,0
GNF-Pf-1653,CC1=CC=C(SC2=C(C)N(N=C2C)C(=O)C3=CC=CN=C3)C=C1,0.322,0.677,10.00,No,0,No salt,0
GNF-Pf-1654,ClCC(=O)NC1=CC=C(C=C1)N2CCCCCC2,1.255,1.332,19.68,Yes,0,No salt,0
GNF-Pf-1655,COC1=CC=C(C=C1OC)C2SCCN2S(=O)(=O)C3=CC=CC(=C3)[N+]([O-])=O,1.250,0.676,10.00,No,0,No salt,0
GNF-Pf-1656,COC1=CC=C(NC(=O)CN2C(=O)N(C=C2C3=CC=C(OC)C=C3)C4=CC=C(C)C=C4)C=C1,0.889,0.676,10.00,No,0,No salt,0
GNF-Pf-1657,CN1CCN(CC1)C2=CC(C)=C3C=C(NC(=S)NCC4CCN(CC4)CC5=CC=CC(C)=C5)C=CC3=N2,9.900,6.760,100.00,Yes,0.083333333,No salt,0
GNF-Pf-1658,COC1=CC=C(C=NNC2=CC(C)=NC(=N2)C3=CC=CC=C3)C=C1OC,8.510,3.300,48.85,Yes,0,No salt,0
GNF-Pf-1659,CC(C)[C@@]5(NC(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8CCCCC8)N6C5=O,1.155,0.768,11.37,No,0.095238095,No salt,0
GNF-Pf-166,ClC1=CC=C2C(NC3CCC(CC3)NC(=O)CCC4CCCC4)=CC=NC2=C1,1.014,0.875,3.89,No,0.009009009,No salt,0
GNF-Pf-1660,CC(O)C1=CC=C(NC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CO4)C=C1,1.250,0.675,10.00,No,0,No salt,0
GNF-Pf-1661,CCC1=NN2C(=N)\C(=C\C3=CC=C(OCCOC4=CC=C(Br)C=C4)C(OC)=C3)C(=O)N=C2S1,1.250,0.675,10.00,No,0,No salt,0
GNF-Pf-1662,[O-][N+](=O)C1=CC=CC=C1C2=CC=C(O2)C=NN=C3C(=O)NC4=CC=CC=C34,12.500,6.750,100.00,Yes,0,No salt,0
GNF-Pf-1663,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(=C4)C(F)(F)F,0.728,0.673,10.00,No,0.009259259,No salt,0
GNF-Pf-1664,COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCC(C)C3=CC=CC=C3)=C2,0.960,0.672,10.00,No,0.035087719,No salt,0
GNF-Pf-1665,CCC(=O)N1C(C2=CC=C3OCOC3=C2)C4=C(CC(C)(C)CC4=O)NC5=CC=CC=C15,3.530,6.720,100.00,Yes,0,No salt,0
GNF-Pf-1666,CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=C(Br)C=C4,1.314,0.096,1.43,No,0.028301887,No salt,0
GNF-Pf-1668,COC1=CC=C(C=C1)C(=NO)C2CC2C3=CC=C(Cl)C=C3,0.735,0.668,10.00,No,0.013513514,No salt,0
GNF-Pf-1669,CC(C)(C)NS(=O)(=O)C1=CC(Cl)=CC=C1Cl,1.250,0.730,10.94,No,0,No salt,0
GNF-Pf-167,FC(F)(F)C1=CC(NC(=O)NC2=CC=C3N=NSC3=C2)=CC(=C1)C(F)(F)F,6.370,4.360,19.40,Yes,0.128205128,No salt,0
GNF-Pf-1670,CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3=CC=CC(C)=C3C)C4=CC=CC=C4,0.509,0.384,5.76,No,0.018691589,No salt,0
GNF-Pf-1671,NNC1=NC=NC2=C1N=CN2,0.303,0.666,10.00,No,0,No salt,0
GNF-Pf-1672,COC1=CC=C(C=C1)N2C(=O)C3=CC=CN=C3C2=O,1.982,0.665,10.00,No,0.011494253,No salt,0
GNF-Pf-1673,CCCN(CCC)C(=O)C1=CNC2=CC=C(C=C2C1=O)S(=O)(=O)N(C)C3=CC=C(F)C=C3,12.500,6.650,100.00,Yes,0,No salt,0
GNF-Pf-1675,COC1=CC=C(C=C1)C(=O)C[N+]2=CC=C(N)C(C)=C2C,0.438,0.665,10.00,No,0,No salt,0
GNF-Pf-1676,COC1=CC=C(C=C1N(CC2CO2)S(=O)(=O)C3=CC=C(C)C=C3)[N+]([O-])=O,12.500,6.640,100.00,Yes,0,No salt,0
GNF-Pf-1677,CCOC1=CC=CC2=C1N(C(=O)C3=CC=C(C)C=C3)C(C)(C)C4=C2C5(SC(C(=O)OC)=C(S5)C(=O)OC)C(C(=O)OC)=C(S4)C(=O)OC,1.082,0.663,10.00,No,0,No salt,0
GNF-Pf-1679,CC(=O)NC1=C(C)C=C(Cl)C=C1Cl,1.449,0.661,10.00,No,0.032258065,No salt,0
GNF-Pf-168,O=C(NC1=CC=NC=C1)NC2=CC=CC(NC(=O)NC3=CC=NC=C3)=C2,1.250,2.226,10.00,No,0,No salt,0
GNF-Pf-1680,COC1=CC=C(NC(=O)NCC2=CC=CN2CC3=CC=C(F)C=C3)C=C1OC,1.066,0.661,10.00,No,0,No salt,0
GNF-Pf-1681,CCCCCCCCN[C@@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,1.247,0.413,6.25,No,0.013513514,No salt,0
GNF-Pf-1682,CCOC(=O)C1=CN=C(SCC(=O)NC2=CC(C)=CC=C2C)N=C1N,1.250,0.660,10.00,No,0,No salt,0
GNF-Pf-1683,CN(C)CC(C)(C)CNCC1=CC(=CC=C1O)C2=CC=NC3=CC(Cl)=CC=C23,0.880,0.660,10.00,No,0.044247788,No salt,0
GNF-Pf-1684,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC=C4,1.054,0.526,7.98,No,0.010309278,No salt,0
GNF-Pf-1685,COC1=CC=CC=C1NC(=O)CCCC(=O)OC(C)C(=O)C2=CC=CC=C2,1.250,0.659,10.00,No,0,No salt,0
GNF-Pf-1686,FC(F)(F)C1=CC=CC(CNC2CCN(CC2)CCC3=CC=CC=C3)=C1,0.174,0.487,7.39,Yes,0.016129032,No salt,0
GNF-Pf-1687,CC1=CC=C(SC2=CC(C(=O)NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,6.980,6.580,100.00,Yes,0.011904762,No salt,0
GNF-Pf-1688,C1CN(CCC1NC\C=C\C2=CC=CC=C2)CC3=CC=CC=C3,0.995,0.657,10.00,No,0.142857143,No salt,0
GNF-Pf-1689,CCOC1=CC=C(NC2=C(N3CCOCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,3.660,6.570,100.00,Yes,0,No salt,0
GNF-Pf-169,COC1=CC=C(C=C1)C(=O)N2C(CSC2C3=CC=C(C=C3)C(C)(C)C)C(=O)NC4=CC=CC=C4F,0.940,0.801,3.60,No,0.021505376,No salt,0
GNF-Pf-1690,CC1=CC=CC(C)=C1NC(=O)N2CCN(CC2)C3CCCCC3,12.500,6.560,100.00,Yes,0,No salt,0
GNF-Pf-1691,CC(=O)N1CCC2=CC(NC3CCN(CC3)CC4=CC=CC=C4)=CC=C12,1.250,0.656,10.00,No,0.014925373,No salt,0
GNF-Pf-1692,CCOC(=O)C1=CC=C(C=C1)N2C(C3=CC=CC=C3OC)C4=C(NN=C4C)C2=O,0.610,0.655,10.00,No,0,No salt,0
GNF-Pf-1693,CC1N=C2N(C1=O)C(SCC3=CC=C(F)C=C3)=NC4=CC=CC=C24,12.500,6.530,100.00,Yes,0.035294118,No salt,0
GNF-Pf-1694,CC(C)(C)NCC(O)COC1=CC=CC2=C1C3=CC=CC=C3O2,1.250,0.653,10.00,No,0.076923077,No salt,0
GNF-Pf-1695,OC1=CC=C2C=CC=CC2=C1\C=C3\C(=O)NN(C3=O)C4=CC=C(Br)C=C4,0.856,0.653,10.00,No,0,No salt,0
GNF-Pf-1696,[O-][N+](=O)C1=CC=C(O1)C(=O)NC2=CC=C3OC(=NC3=C2)C4=CC=C(I)C=C4,3.161,2.204,33.77,Yes,0.083333333,No salt,0
GNF-Pf-1697,COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3[N+]([O-])=O)C(=O)CC(C)(C)C2,12.500,5.970,91.52,Yes,0.022988506,No salt,0
GNF-Pf-1698,COCCNC(=O)C1=CC=C(NCCC2=CC=C(Cl)C=C2)C(=C1)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,7.340,6.520,100.00,Yes,0,No salt,0
GNF-Pf-1699,CN(C)CCCN(CCCN(C)C)CCC1=C(C)CCCC1(C)C,0.193,0.498,7.66,Yes,0.039370079,No salt,0
GNF-Pf-17,CC1(C)CC(O)C2=C(NCC3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C1,1.250,2.110,,No,0,No salt,0
GNF-Pf-170,C[C@H]1C[C@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,0.022,0.068,0.30,Yes,0.238709677,No salt,0
GNF-Pf-1700,CC1=NOC(=O)C1=CC2=CC=C(O2)C3=CC=C(C=C3)[N+]([O-])=O,12.500,6.500,100.00,Yes,0,No salt,0
GNF-Pf-1701,CN1CCN(CC1)C2=C3CCCC3=C(C#N)C4=NC5=CC=CC=C5N24,1.181,6.490,100.00,Yes,0.006711409,No salt,0
GNF-Pf-1702,CCC(=O)N(C(C)C)C1=C(NC)C(=O)C2=CC=CC=C2C1=O,0.009,0.037,0.56,Yes,0,No salt,0
GNF-Pf-1703,NC(=O)C1=CC=C2CN(C3CC3)C(=NC2=C1)C4=CC=CN=C4,1.295,0.648,10.00,No,0.036585366,No salt,0
GNF-Pf-1704,BrC1=CC=C(C=C1)C=NC2=CC=C(C=C2)C3=NC4=CC=C(C=C4N3)C5=CC=C6N=C(NC6=C5)C7=CC=C(C=C7)N=CC8=CC=C(Br)C=C8,0.587,0.647,10.00,No,0.230769231,No salt,0
GNF-Pf-1705,COC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)[N+]4=C2SCC4,0.527,0.647,10.00,No,0,No salt,0
GNF-Pf-1706,CC(=O)N1C(CC2=CC=CC=C12)C(=O)NCC3=CC=CC(Cl)=C3,12.500,6.460,100.00,Yes,0,No salt,0
GNF-Pf-1707,CC1N(C(N2C(=O)C3=CC=CC=C3N=C12)C4=CC=CC(O)=C4)C5=CC=C(C=C5)C(C)=O,1.054,0.646,10.00,No,0.071428571,No salt,0
GNF-Pf-1708,CC1=CN=C(CNC2=CC(=NC(=N2)C3=CC=CC=N3)C4=CC=CC=N4)N=C1,0.465,0.646,10.00,No,0.117647059,No salt,0
GNF-Pf-1709,CCN(CC)CCN(CC1=CC2=CC(OC)=CC=C2NC1=O)C(=S)NC3=CC=C(F)C=C3,2.075,3.320,51.41,Yes,0.036697248,No salt,0
GNF-Pf-171,CCCCSC1=C(N=C(C)O1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0.203,0.583,2.64,Yes,0.222222222,No salt,0
GNF-Pf-1710,CC[N+]1=C(C=CC2=CC=C(Cl)C=C2)C=CC3=CC=CC=C13,3.750,1.257,19.47,Yes,0,No salt,0
GNF-Pf-1711,CC(CC(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12)CC(C)(C)C,0.443,0.296,4.59,No,0.037383178,No salt,0
GNF-Pf-1712,CCCC1=NN(C(=O)C1)C2=NC3=CC=CC=C3S2,1.250,0.644,10.00,No,0,No salt,0
GNF-Pf-1713,CCOC(=O)CN1C(=O)C2=CC=CC=C2SC3=NC=CC=C13,1.122,0.644,10.00,No,0,No salt,0
GNF-Pf-1714,ClC1=CC=C2C(NC3CCCCCCC3)=CC=NC2=C1,1.043,0.881,13.71,No,0.012658228,No salt,0
GNF-Pf-1716,ClC1=CC=C(SC2=NC(SCC=C)=NC3=C2SC4=CC=CC=C34)C=C1,1.250,0.642,10.00,No,0.013333333,No salt,0
GNF-Pf-1717,CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3=C(C)C=CC=C3C)C4=CC=CC=C4,0.792,0.642,10.00,No,0.028037383,No salt,0
GNF-Pf-1718,CCOCC1=NN=C(NC(=O)COC2=CC=C(Cl)C=C2Cl)S1,12.500,6.420,100.00,Yes,0,No salt,0
GNF-Pf-1719,CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,0.746,0.072,1.12,No,0.021505376,No salt,0
GNF-Pf-172,CC1=CC=CC(C)=C1NC(=O)C(O)C2=CC=C(Cl)C=C2Cl,1.250,2.203,10.00,No,0,No salt,0
GNF-Pf-1720,FC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)N4CCOCC4,1.335,0.641,10.00,No,0,No salt,0
GNF-Pf-1721,COC1=CC=C(C=C1OC)C2=NOC(=N2)C3=CC=CC(I)=C3,1.742,0.873,13.62,No,0,No salt,0
GNF-Pf-1722,CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCC3=CC=C4OCOC4=C3)NC5CCCCCC5,1.106,0.833,13.00,No,0.02,No salt,0
GNF-Pf-1723,CC1CCCCN1CCCNCC2=CC=C(OCC3=CC=CC=C3)C=C2,0.385,0.298,4.65,Yes,0.064814815,No salt,0
GNF-Pf-1724,COC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C=CC4=CC(Br)=CC=C4O,2.069,1.241,19.39,Yes,0,No salt,0
GNF-Pf-1725,CSC1=C(C=CC2=C1C(=O)C3=CC=CC=C3C2=O)C(=O)NC4=CC=C(Br)C=C4,1.250,0.640,10.00,No,0.013513514,No salt,0
GNF-Pf-1726,CC(C)(C)C1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,0.792,0.639,10.00,No,0,No salt,0
GNF-Pf-1727,CC(C)CNC(=O)C1=CN=C(NCCCN2C=CN=C2)N=C1NC3=CC=CC=C3,0.633,0.639,10.00,No,0.019230769,No salt,0
GNF-Pf-1728,CC[N+]1=C(SC(C2=CC=CC=C2)=C1C3=CC=CC=C3)\C=C\N(C)C4=CC=CC=C4,1.096,0.638,10.00,No,0.142857143,No salt,0
GNF-Pf-1729,CCNC(=O)[C@@H]1C[C@H](CN1CC2=CC=CC(OC)=C2OC)NC3C4CC5CC(C4)CC3C5,12.500,4.600,72.16,Yes,0.009803922,No salt,0
GNF-Pf-173,NC1=NC(N)=C2N=C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0.030,0.002,0.01,Yes,0.159722222,No salt,0
GNF-Pf-1730,CCCN1C(=O)C2=CC=CC=C2N=C1C(CC)N3CCNCC3,0.285,0.637,10.00,No,0.028037383,No salt,0
GNF-Pf-1732,CC1=NNC2=C1C(N(C3=CC=C(Br)C=C3)C2=O)C4=CC=C(C=C4)[N+]([O-])=O,12.500,6.360,100.00,Yes,0,No salt,0
GNF-Pf-1733,CN(C1CCCCC1)C(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,1.250,0.636,10.00,No,0,No salt,0
GNF-Pf-1734,CC(NS(=O)(=O)C1=CC=CC=C1)C(N2CCN(CC2)C3=CC=CC=C3F)C4=CC=CS4,12.500,6.350,100.00,Yes,0.060606061,No salt,0
GNF-Pf-1735,COC1=CC=CC=C1N2CCN(CC2)C3=CC=C(NC(=O)C4=CC=CC(F)=C4)C=C3C(=O)N5CCCC5,12.500,6.350,100.00,Yes,0.009174312,No salt,0
GNF-Pf-1736,COC1=CC(OC)=CC(=C1)N2CCN(CCNCCOC3=CC=CC=C3)[C@H](C2)C4=CC=CC=C4,1.250,0.635,10.00,No,0.049382716,No salt,0
GNF-Pf-1737,CC1=CC=C2N=C(OC2=C1)C3=CC=C(O)C=C3,1.250,0.635,10.00,No,0.071428571,No salt,0
GNF-Pf-1738,CC1CC2=CC=C(F)C=C2CN1C(=O)C3=CC=C(COC4=CC=CC=C4Br)O3,8.370,6.350,100.00,Yes,0.028571429,No salt,0
GNF-Pf-1739,COC1=CC=C(C=C1)N2C(N)=NC(N)=NC23CCCC3,0.393,6.350,100.00,Yes,0,No salt,0
GNF-Pf-174,[O-][N+](=O)C1=CC=C(O1)\C=C\C=C2/NC(=S)NC2=O,0.881,2.195,10.00,No,0.105691057,No salt,0
GNF-Pf-1740,CC1(C)CC(CC(C)(C)N1)N=C2C=C(OC3=CC=C(Cl)C=C23)C4=CC=CC=C4,0.251,0.609,9.60,Yes,0.114285714,No salt,0
GNF-Pf-1741,CC1CN(CCN1C(C)=O)C(=O)CCCSC2=NN=C(N2C3=CC=CC(C)=C3)C4=CC=C(C)C=C4,0.914,0.634,10.00,No,0.027522936,No salt,0
GNF-Pf-1742,COC(CNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3)OC,0.336,0.633,10.00,No,0.076923077,No salt,0
GNF-Pf-1743,ClC1=CC=C(CNCCC2CCC(=O)N2CC3(CCCC3)N4CCCCC4)C=C1,1.250,0.632,10.00,No,0.009708738,No salt,0
GNF-Pf-1744,CCCC1=NC2=CC=C(NC(=O)NCC)C=C2C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4,9.050,6.320,100.00,Yes,0.072727273,No salt,0
GNF-Pf-1745,COC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=C(Cl)C(Cl)=C3)C1=O,6.900,6.320,100.00,Yes,0,No salt,0
GNF-Pf-1746,ClC1=CC=C2C(NCCCCNC(=O)CSC3=CC=CC=C3)=CC=NC2=C1,0.488,0.632,10.00,No,0.037383178,No salt,0
GNF-Pf-1747,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C5C=CC=CC5=C4,0.641,0.631,10.00,No,0.018867925,No salt,0
GNF-Pf-1748,FC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)NC4=CC=CC=C4,12.500,6.310,100.00,Yes,0.011494253,No salt,0
GNF-Pf-1749,COC1=CC=C(C=C1)[C@]23OC4=CC(OC)=CC(OC)=C4[C@@]2(O)[C@@H](O)C([C@@H]3C5=CC=CC=C5)C(=O)N(C)C,0.602,0.630,10.00,No,0,No salt,0
GNF-Pf-175,CC1=C(C)C2=C(S1)N=C(CN(C3CCCCC3)C(=O)CCC4=CC=CC=C4)NC2=O,1.250,0.424,1.94,No,0.018518519,No salt,0
GNF-Pf-1750,COC1=CC(OC)=CC(=C1)N2C(=O)N(CC3=CC=C(C=C3)C(C)(C)C)C4=CC=CC=C4S2(=O)=O,3.750,6.300,100.00,Yes,0,No salt,0
GNF-Pf-1751,CCCCCC(=O)N(CCN(C)C)C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(F)C=C3,1.250,0.628,10.00,No,0,No salt,0
GNF-Pf-1752,CC(C)C1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,0.890,0.628,10.00,No,0,No salt,0
GNF-Pf-1753,CCOC(=O)C1=C(C)NC(=C\C2=C(C)N(C(C)=C2)C3=CC=CC=C3C(F)(F)F)\C1=O,0.471,0.628,10.00,No,0,No salt,0
GNF-Pf-1755,OCCN1CCN(CC1)C2=CC(=NC(=N2)C3=CC=NC=C3)C4=CC=CN=C4,0.945,0.626,10.00,No,0,No salt,0
GNF-Pf-1756,CC(C)CC(NC(=O)\C(NC(=O)C1=CC=CC=C1)=C/C2=CC=CO2)C(=O)OCC3=CC=CC=C3,1.250,0.625,10.00,No,0,No salt,0
GNF-Pf-1757,CCCCN(CC(=O)N1C(C2=CC=C(OC)C=C2)C3=CC=CN3C4=CC=CC=C14)C(=O)NC5=CC=CC(F)=C5,8.600,6.250,100.00,Yes,0.067307692,No salt,0
GNF-Pf-1758,CN(C)C1=CC=C(C=C1)C(=CC2=CC(=CC(=[O+]2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=C(C=C5)N(C)C,1.988,0.898,14.38,Yes,0.127272727,No salt,0
GNF-Pf-1759,O=C1C(=O)C2=NC=CC=C2C3=CC=CN=C13,0.644,0.369,5.91,Yes,0.221428571,No salt,0
GNF-Pf-1760,COCCNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3,0.440,0.624,10.00,No,0.153846154,No salt,0
GNF-Pf-1761,CCN(CC)[P+](N(C)C[Si](C)(C)C)(N(CC)CC)N(CC)CC,0.155,0.523,8.41,Yes,0.090909091,No salt,0
GNF-Pf-1762,CCN(CC)CCN(CC1=CC2=CC=C(C)C=C2NC1=O)C(=S)NC(C)C3=CC=CC=C3,1.694,1.335,21.47,Yes,0.08411215,No salt,0
GNF-Pf-1763,COC1=CC=C(C=C1)C(=O)C(C)[N+]2=CC=CC=C2C3=CC=CC=N3,0.602,0.751,12.09,No,0,No salt,0
GNF-Pf-1764,CC1=CC=C(C=N1)C(=O)NCCN2CCCCC2,1.310,0.621,10.00,No,0.006896552,No salt,0
GNF-Pf-1765,COC1=CC=CC(CC2(CO)CCCN(CC3=C(Cl)N=C(S3)N4CCCC4)C2)=C1,12.500,6.210,100.00,Yes,0,No salt,0
GNF-Pf-1766,CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)\C=C\C3=CC=CC=C3)C4=CC=CC=C4,1.250,0.621,10.00,No,0.018867925,No salt,0
GNF-Pf-1767,CCN1C(\C=CC2=CC=CC=C12)=C\C3=[N+](CC)C4=C(S3)C5=CC=CC=C5C=C4,0.334,0.621,10.00,No,0.142857143,No salt,0
GNF-Pf-1768,CC[N+]1=C(C=CN2CCCC3=CC=CC=C23)C=CC4=CC=CC=C14,0.076,0.145,2.34,Yes,0,No salt,0
GNF-Pf-1769,COC1=CC=C(C=C1)C2N(C(=O)CN(C3CC3)C(=O)NC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5N6C=CC=C26,7.510,6.200,100.00,Yes,0.042016807,No salt,0
GNF-Pf-177,NC1=NOC2=CC=CC(OC3CCN(CC3)CC4=CC=CC=C4C#N)=C12,1.662,0.189,0.89,No,0.041666667,No salt,0
