SMILES,Date,Series,exp_values,units,Lab
OC(=O)\C=C\C1=CC=CC(=C1)C#N,2015-02-25,Series2,0.6868605482249983,uM,Lab B
CCCCCCC1=CC=C(C=C1)C(=O)N(CC(=O)NC2=CC(=NN2C3=CC=C(Cl)C(Cl)=C3)C(C)(C)C)C(C)C,2020-05-04,Series2,0.3745970408123174,uM,Lab B
CCOC1=CC=C(OCC2=NN=C(S)N2N)C=C1,2017-10-07,Series2,0.8607238393367331,uM,Lab B
CC(N(CC1=CC=CO1)C(=O)C2CCC2)C3=NC4=CC(Cl)=CC=C4C(=O)N3C5=CC=C(C)C=C5,2020-08-12,Series2,1.180016015655995,uM,Lab B
COC1=CC=C(C=C1OC)C2=CC(=C\C3=CC=CC(OC)=C3OC)\C(=O)O2,2015-05-14,Series2,0.3518026950912758,uM,Lab B
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCCC3=CC=C(Cl)C=C3)=C2,2015-03-22,Series2,0.6133234472010558,uM,Lab B
COC1=CC=C(C=C1)C(=O)N2C(CSC2C3=CC=C(C=C3)C(C)(C)C)C(=O)NCCC(C)C,2016-04-24,Series2,1.117504760816649,uM,Lab B
O=C(CCN1C(=O)C2CCCCC2C1=O)N3CCC4=CC=CC=C4C3,2019-09-10,Series2,0.923566578653121,uM,Lab B
C(SC1=NN=C2C(N1)=NC3=CC=CC=C23)C4=CC=CC=C4,2016-06-02,Series2,0.20631286849814584,uM,Lab B
COC1=CC(NC(C)CCCN(CC2=CC=C(Cl)C=C2)C(=O)NC3=CC=CC(=C3)C(F)(F)F)=C4N=CC=CC4=C1,2017-09-11,Series2,0.14583440071455603,uM,Lab B
FC(F)(F)C1=CC(Cl)=C2N=C3C4=CC=CC=C4C(=O)C3=NC2=C1,2021-03-21,Series2,0.2770319753946494,uM,Lab B
CC(=O)NC1=CC=C(OC2=CC=C(C=C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=C(OC6=CC=C(NC(C)=O)C=C6)C=C5)C=C1,2021-08-12,Series2,0.32930119976193356,uM,Lab B
CCN(CC)CCCC(C)NC1=CC=NC2=CC=C(C=C12)[N+]([O-])=O,2021-07-02,Series2,2.014664343114006,uM,Lab B
COC1=CC=C(NC2=NC(=CS2)C3=CC4=CC(OC)=CC=C4OC3=O)C(OC)=C1,2020-08-22,Series2,1.9140705632783437,uM,Lab B
CC1=CC(C)=NC(SCC2=CC(=O)C(OC(=O)C3=CC=CC(=C3C)[N+]([O-])=O)=CO2)=N1,2020-08-23,Series2,1.4255335461009222,uM,Lab B
CNC(=O)NNC(=O)C1=CC=CN=C1,2015-04-23,Series2,1.5228728013897026,uM,Lab B
CC1=CC=CC=C1OCCSC2=NC3=CC=C(NC(=O)C4=CC=CC=C4)C=C3S2,2016-12-06,Series2,0.5933906690823467,uM,Lab B
CC(=O)NN1C(=O)C2=CC=CC=C2N=C1C(C)(C)C,2018-05-25,Series2,0.6363934652328079,uM,Lab B
O=C1NCCN1C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,2019-09-30,Series2,1.534688180643679,uM,Lab B
COC(=O)C1=C(NC(=O)C2=CC3=CC=CC=C3OC2=O)SC4=C1CCC(C)C4,2019-07-08,Series2,0.44948980582998505,uM,Lab B
CCN(CC)C1=CC=C2C=C(C(C)=NNC(N)=S)C(=O)OC2=C1,2016-02-03,Series2,0.2812205668831347,uM,Lab B
CCN(CC)C1=CC=C2C(C)=CC(NC3=CC=CC=C3)=[O+]C2=C1,2015-03-13,Series2,0.7855265570787634,uM,Lab B
CCN1CCN(CC1)S(=O)(=O)C2=CC(Br)=CC3=C2N(CC3)C(=O)CC,2015-07-19,Series2,0.1743900676370867,uM,Lab B
CCCCOC1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,2017-03-12,Series2,0.2961584710990885,uM,Lab B
CC1=CC=C(C=C1)C(=O)NCCC2=NN=C(SCC(Cl)=C)N2C3=CC=C(F)C=C3,2020-02-17,Series2,0.30029574523019464,uM,Lab B
CC(C)C1OC2=CC3=C(C=CC(=O)O3)C=C2C1=NO,2016-02-08,Series2,1.28708109886779,uM,Lab B
COC1=CC(NC(C)CCCN(CC2=CC=C(F)C=C2)C(=O)C3=CC=CC=C3F)=C4N=CC=CC4=C1,2020-11-23,Series2,0.05051137427846937,uM,Lab B
COC1=CC(\C=C\C(=O)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCN(CC4)C5=NC=CC=N5)=CC(OC)=C1OC,2020-05-28,Series2,0.7167959311115792,uM,Lab B
NC(=O)C1=CC=C2CN(C3CC3)C(\C=C\C4=CC=CC=C4)=NC2=C1,2018-08-10,Series2,0.29712583222382755,uM,Lab B
COC(=O)CNC(=O)C1=C(C)C2=C(S1)N=CN(CC(=O)NC3=CC=CC=C3OC)C2=O,2021-05-28,Series2,0.16715470989182343,uM,Lab B
OC1=CC(=NC2=CC=C(CC3=CC=NC=C3)C=C2)C4=CC=CC=C4C1=O,2016-09-23,Series2,0.8650667302162562,uM,Lab B
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)N(CC2=CC=CC=C2)C(C)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5,2019-05-27,Series2,0.8582641435936321,uM,Lab B
NC1=NN=C(SCC(=O)NC2=NN=C(SCC(=O)NC3=NC=CS3)S2)S1,2019-03-01,Series2,0.6389124292650195,uM,Lab B
NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,2019-05-05,Series2,1.2744979498499447,uM,Lab B
N=C1C2=C(CCCC2)N(CC3=CC=CC=C3)C4=C1CCC4,2015-07-24,Series2,1.527698547577455,uM,Lab B
NC1=NC(Cl)=NC2=CC=CC=C12,2018-02-17,Series2,1.3977668711306255,uM,Lab B
CC(C)N(CC(=O)NC1=CC(=NN1C2=CC=CC=C2Cl)C(C)(C)C)C(=O)C3=CC=CC=C3C,2021-04-04,Series2,0.8768262030291041,uM,Lab B
COC(=O)CSC1=NN=C2C(NC3=C(OC)C=CC(Cl)=C23)=N1,2020-04-12,Series2,2.1590884522338456,uM,Lab B
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)\C=C\C4=CC=CC(Cl)=C4)C=CC3=N2,2018-10-25,Series2,0.2779104661282245,uM,Lab B
CC(=O)N(\C=C1\SC2=CC=CC=C2C1=O)C3=CC=C(C)C=C3,2018-10-02,Series2,0.529303519967219,uM,Lab B
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)\C=C\C4=CC=C(OC)C=C4)C=CC3=N2,2021-03-03,Series2,1.674277659482743,uM,Lab B
FC1=CC=C2OC(CC(=O)C2=C1)C3=CC=CC=C3,2016-05-02,Series2,0.20221657841521076,uM,Lab B
CCN1C(=O)C2=C(SC3=C2CCN(C)C3)N=C1SCC(=O)N(C4=CC=CC=C4)C5=CC=CC=C5,2020-10-10,Series2,1.7642713757559187,uM,Lab B
CC(C)N(CC(=O)NC1=CC(=NN1C2=CC=C(Cl)C(Cl)=C2)C(C)(C)C)C(=O)C3=CC=C(C=C3)C(C)(C)C,2015-06-20,Series2,1.0831666390239518,uM,Lab B
COC1=CC=CC(=N1)C2=CC=C(O)C(CNCCC3=CC=CC(F)=C3)=C2,2019-05-24,Series2,0.928130329129793,uM,Lab B
COC1=CC=C(CN2C=CC=C(C(=O)NC3=CC=C(OC)C=C3)C2=O)C=C1,2021-04-29,Series2,0.6772655440562982,uM,Lab B
COC1=CC(OC)=C(C=C1Cl)N(C)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NC3=CC=CC=C3C(C)=O,2017-05-22,Series2,0.6828342330160643,uM,Lab B
CCOCCCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C)C=C2,2020-11-06,Series2,0.02996262960719254,uM,Lab B
CCC1=CC(=O)N(C)C(SC(C)C(=O)NC2=CC=C(F)C=C2)=N1,2019-05-31,Series2,0.9974823276517758,uM,Lab B
CC(C)CNC1=NC(NCCCN2CCCCC2C)=NC=C1C(=O)NCCC3=CC=CC=C3,2021-06-10,Series2,0.40210338955572456,uM,Lab B
CN(C)CCCNC(=S)N(CC1=CC=CC=C1)CC2=CC3=C(C)C=CC(C)=C3NC2=O,2019-10-14,Series2,0.046252939304847245,uM,Lab B
C(CNC1=C2C=CC=CC2=NC3=CC=CC=C13)NC4=C5C=CC=CC5=NC6=CC=CC=C46,2021-01-29,Series2,0.611502428319687,uM,Lab B
CC(C)CNC(=O)C1=CN=C(NCCC2=CC=NC=C2)N=C1NCCC3=CC=CC=C3,2017-07-17,Series2,0.422559665097414,uM,Lab B
CS(=O)(=O)C1=CC=CC=C1S(=O)(=O)N2CCC(CC2)(NC(=O)C3=CC=CC=C3Cl)C(O)=O,2016-12-17,Series2,1.3308835387189666,uM,Lab B
CCCSCCCNC(=O)C1=C(C)C2=C(CCC3=C2NN=C3)O1,2019-10-03,Series2,0.47937378173521195,uM,Lab B
CC1=CC=CC(C)=C1N(CC(=O)NCC2=CC=CO2)S(C)(=O)=O,2018-02-21,Series2,0.6776932612417015,uM,Lab B
ClC1=CC=C(CCNC2CCN(CC2)CCC3=CC=CC=C3)C=C1,2021-02-21,Series2,0.16554648641778744,uM,Lab B
FC(F)(F)C1=CC=C(NC2=NN=NC3=CC=CC=C23)C=C1,2016-10-28,Series2,0.6578177051952405,uM,Lab B
NC1=C(N=NN1CC2=CC=C(F)C=C2Cl)C(=O)NCC3=CC=CC=C3,2015-09-19,Series2,0.9215647030044333,uM,Lab B
OC(=O)[C@H]1C[C@H](CCN1)CP(O)(O)=O,2017-04-10,Series2,0.04245714442520119,uM,Lab B
CCOC1=CC=C(C=C1)N=C2NC(=O)S\C2=C3\C(=O)NC4=CC=C(Br)C=C34,2015-05-19,Series2,2.3033269366860902,uM,Lab B
CCOC(=O)N1CCN(CC1)C2=CC=C(C=N2)C(F)(F)F,2020-11-24,Series2,1.2823113377292363,uM,Lab B
ClC1=CC(C=NNC2=NCCCN2)=CC(Cl)=N1,2018-03-24,Series2,0.5967290217703156,uM,Lab B
NC(=O)C1=CC=C2NC3=C(CCCC3)C2=C1,2020-07-04,Series2,2.0924745400913665,uM,Lab B
CC1=CC(C)=CC(NC(=O)C2=CC(=NC3=CC=CC=C23)C4=CC=C(Cl)C=C4)=C1,2021-05-21,Series2,0.1422812843687072,uM,Lab B
CCOC(=O)C1=C(NC(=O)C2=CC=CN=C2)SC(C)=C1CC,2016-01-06,Series2,1.1682891113883314,uM,Lab B
CCN1C(\SC2=CC(NC(C)=O)=CC=C12)=C\C3=CC=C4C=CC=CC4=[N+]3CC,2019-05-16,Series2,1.3221253733026113,uM,Lab B
NC1=NC(N2CCN(CC2)C3=CC=CC(Cl)=N3)=C(C=C1C#N)C#N,2019-11-21,Series2,0.335445654496761,uM,Lab B
FC1=CC=C(C=C1)S(=O)(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,2020-06-16,Series2,0.22075464505832937,uM,Lab B
CCN1CCN(CC1)C(=O)CS(=O)(=O)CC2=C(C)OC(=N2)C3=CC=CC(OC)=C3,2017-12-25,Series2,0.03951858767126108,uM,Lab B
CN(C)CCN1CCN(CC1)C2=CC=NC3=CC4=CC=CC=C4C=C23,2017-12-03,Series2,2.2421399096902093,uM,Lab B
CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCC3=CC=C4OCOC4=C3)NC5CCN(CC5)CCC6=CC=CC=C6,2020-04-18,Series2,1.4145426108147037,uM,Lab B
CC(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,2019-12-13,Series2,0.9106434681777335,uM,Lab B
C[C@H]1CC=C[C@H]2[C@H](O)C(=C)[C@@H](C)[C@H]3[C@H](CC4=CC=CC=C4)NC(=O)[C@@]23C(OC(C)=O)C=C[C@@](C)(O)C1=O,2018-02-10,Series2,0.6984503532289327,uM,Lab B
NC1=CC=C(NC2=CC=C(N)C=C2)C=C1,2016-11-24,Series2,2.115741519525777,uM,Lab B
CN(C)C1=CC=C(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)C=C1,2015-01-23,Series2,0.14331910580778182,uM,Lab B
FC1=CC=C2N=C(NC3=NC(=CS3)C4=CC=CC=N4)SC2=C1,2020-08-07,Series2,0.5849927103563382,uM,Lab B
ClC1=CC=C(Cl)C(NC(=O)CC2SC(NC2=O)=NC3=CC=CC=C3)=C1,2019-02-09,Series2,1.5863265032643894,uM,Lab B
OC(=O)\C=C/C(=O)N(C1CCCCC1)C2CCCCC2,2019-08-23,Series2,1.3265735962413654,uM,Lab B
CCCCNC(=O)C(N1C(CO)C(=O)NC2=CC=C(OCCCC)C=C2C1=O)C3=CC=CC(OC)=C3,2019-06-22,Series2,0.28565088073775535,uM,Lab B
COC(=O)C1=CC=C(CN2C=C(C=O)C3=CC=CC=C23)O1,2019-06-01,Series2,1.0938940287402734,uM,Lab B
CCN1N=C(\C=C\C2=CC=CC=C2)N=C3C(=O)N(C)C(=O)N=C13,2018-12-14,Series2,0.6900488403844077,uM,Lab B
COC1=CC=C(CCNC2=NC(NCCCN3CCCCC3C)=NC=C2C(=O)NCC(C)C)C=C1OC,2015-08-24,Series2,0.4674515923422936,uM,Lab B
CC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(SC3=NNC=N3)C(=O)C4=CC=CC=C24,2015-02-07,Series2,0.638003308661538,uM,Lab B
COC1=CC(=CC=C1OCC(O)=O)\C=C2/SC(=NC)N(C)C2=O,2017-06-24,Series2,0.8811515290344984,uM,Lab B
CCCNC1=NC(OC(C(F)(F)F)C(F)(F)F)=NC(OC(C(F)(F)F)C(F)(F)F)=N1,2018-11-23,Series2,0.4367221702550851,uM,Lab B
CC(C)[C@@H]1NC(=O)C(NC(=O)C2=CC=C(C)C3=C2N=C4C(O3)=C(C)C(=O)C(N)=C4C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)[C@H](NC5=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,2021-07-16,Series2,0.909476771342709,uM,Lab B
CC(N(CCC1=CC=CC=C1)C(=O)COC2=CC=CC=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC(Cl)=C5C,2015-09-07,Series2,0.7130413850002378,uM,Lab B
CCCCCCCC(=O)N1CCN(CC1)C(=O)C(NC(=O)NC2=CC=C(Cl)C=C2Cl)C(C)CC,2016-12-16,Series2,0.3202910083813713,uM,Lab B
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(CCCCC)C=C4,2016-03-22,Series2,0.5394625858547001,uM,Lab B
O=C1CCCN1CCCNC(=O)C2=CN=C(N=C2NCCC3=CC=CC=C3)N4CCN(CC4)CC5=CC=CC=C5,2021-01-22,Series2,0.6202378881696836,uM,Lab B
CN(\C=C\C1=[N+](C)C2=C3C=CC=CC3=CC=C2S1)C4=CC=CC=C4,2016-09-02,Series2,0.06613979997596871,uM,Lab B
CCC(C)(C)C1CCC2=C(C1)SC(NC(=O)C3=CC=C(F)C=C3)=C2C(N)=O,2017-06-07,Series2,0.9361675552865295,uM,Lab B
COC1=CC(=CC(OC)=C1OC)C(=O)NC(C2=CC=C3OCOC3=C2)C4=CC(Cl)=C5C=CC=NC5=C4O,2016-03-28,Series2,1.3224033703361757,uM,Lab B
CN1N=C(C(COC(=O)C2=CC=CC(C)=C2)=C1S(=O)(=O)C3=CC=C(C)C=C3)C4=CC=CC=C4,2018-08-25,Series2,0.6663246904823773,uM,Lab B
COC1=CC(=CC=C1OC(=O)C2=CC=CC=C2)\C=C3\SC(NC3=O)=NC4=CC=CC=C4,2017-07-22,Series2,0.2739784305869264,uM,Lab B
CC(C)CNC1=NC(NCCCN2C=CN=C2)=NC=C1C(=O)NCCC3=CC=CC=C3,2015-04-29,Series2,1.5260721943186883,uM,Lab B
O=C(NC1=CC=C(C=C1)C2=CN3C=CSC3=N2)C4=CC=C(C=C4)S(=O)(=O)N5CCCCCC5,2018-02-10,Series2,1.186468639062514,uM,Lab B
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(F)=C4,2018-06-20,Series2,0.5908637494724787,uM,Lab B
[O-][N+](=O)C1=CC=CC(F)=C1CSC2=NNC(=O)NC2=O,2017-09-30,Series2,0.11309918726370899,uM,Lab B
BrC1=CC=CC(=C1)C(=O)NN2C(=O)C3=C(C=CS3)N=C2SCC4=CC(=O)N5C=CC=CC5=N4,2015-04-29,Series2,1.8288002904336556,uM,Lab B
CC1=CC=C(CN2C3CCCC2CC(C3)NC(=O)NC4=CC=CC(F)=C4)C=C1,2015-06-09,Series2,0.1474058055224331,uM,Lab B
CCN(C(=O)CN1C(=O)OC2=CC=CC=C12)C3=CC=C(F)C=C3,2020-07-26,Series2,2.8152972477253804,uM,Lab B
COC1=CN=CC(=C1)C2=CN=CC(=N2)N3CCN(CCN(C)C)CC3,2018-01-28,Series2,1.2234053369580262,uM,Lab B
CC1=C(C(=O)NCC2CCCO2)C3=C(O1)C(=O)C4=CC=CC=C4C3=O,2020-04-06,Series2,1.2347951594981683,uM,Lab B
CCC1=CC=C(NC(=O)CSC2=NC(C)=CC(C)=C2C#N)C=C1,2020-06-01,Series2,1.8072055084356458,uM,Lab B
CCCC[N+]1=C(SC2=CC=CC=C12)\C=C3/C=CC4=CC=CC=C4N3CC,2018-03-09,Series2,0.6631036477829299,uM,Lab B
CC1=CC=CC(NC2=CC=CC=C2C(=O)OCC(=O)N3CC(=O)NC4=CC=CC=C34)=C1C,2021-03-01,Series2,0.6389816121966653,uM,Lab B
O=C1N(C[C@@H]2C[C@H](N3CCC[C@@]123)C4=CC5=NSN=C5C=C4)C6=CC=CC=C6,2019-08-01,Series2,1.15111769136412,uM,Lab B
CCCS(=O)(=O)N1CCC(CO)(CC1)CC2=CC=CC=C2C(F)(F)F,2020-01-18,Series2,1.3643588696868452,uM,Lab B
CCN(CC(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C)C(=O)NC3=CC=C(Br)C=C3,2019-01-04,Series2,1.5781560240979828,uM,Lab B
CC1=CC=C(CN2CCC(O)(CC2)C3=CC=C4OC(=CC4=C3)C(=O)NCCC5=CC=CC(F)=C5)C=C1,2016-08-12,Series2,0.5108704963849738,uM,Lab B
COC1=CC=CC2=C1OCC(=C2)C(=O)NC3=CC=C(C)C=C3,2018-07-23,Series2,1.3656236415311978,uM,Lab B
CC1=C(C)C2=C(S1)N(CN(CC3=CC=CO3)C2)C(=O)C4=CC=CO4,2016-12-25,Series2,0.2225394132147158,uM,Lab B
CC1=CC=C(NC(=O)C2=CC(=CN(C2=O)C3=CC=C(C)C(C)=C3)C(=O)C4=CC(Cl)=CC=C4O)C=C1C,2015-03-12,Series2,0.9116297754833559,uM,Lab B
COC(=O)C1=C(C)OC2=CC=C(C=C12)N(C(=O)C3=CC=C(C)C=C3)S(=O)(=O)C4=CC=CC=C4,2018-12-31,Series2,1.0371752022150682,uM,Lab B
COC1=CC(NC(C)CCCN(CC2=CC=CC=C2OC)C(=O)COCC3=CC=CC=C3)=C4N=CC=CC4=C1,2019-12-24,Series2,1.4831796180405115,uM,Lab B
CCN(CC)CCCC(C)NC1=NC(\C=C\C2=CC=CC=C2OC)=NC3=CC(Cl)=CC=C13,2018-02-06,Series2,1.8171908260088916,uM,Lab B
CN1CCN(CC1)C2=CC(=NC(=N2)C3=CC=NC=C3)C4=CC=CN=C4,2018-09-03,Series2,0.8161596183094605,uM,Lab B
CC1=C(Cl)C=CC=C1N2C(=O)C3C(C4C5=CC=CC=C5C3C6=CC=CC=C46)C2=O,2020-05-06,Series2,0.2779785975503853,uM,Lab B
CC[N+]1=C(SC2=CC(NC(C)=O)=CC=C12)\C=C\C3=CC=C(C=C3)N(C)C,2021-07-23,Series2,0.9118363715757888,uM,Lab B
CC(C)NC(=O)C1=CC=C2CN(CC3CCCCC3)C(\C=C\C4=CC=CC=C4)=NC2=C1,2019-03-22,Series2,1.6709193235629056,uM,Lab B
COC1=CC=C(C=C1)N(C)C(=O)CNC(=O)C2=NN(C(=O)C3=CC=CC=C23)C4=CC=C(OC)C=C4OC,2018-05-11,Series2,0.5147643429981373,uM,Lab B
CN(CC(=O)OC(C)(C)C)C1=NC=NC(OC2=CC(C)=NN3C=NN=C23)=C1[N+]([O-])=O,2018-03-02,Series2,2.382867205649652,uM,Lab B
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C(N)=O)C4=C(CN(CC)CC4)S3,2021-05-04,Series2,0.010050933785163075,uM,Lab B
CCCCNC(=O)CCCNC(=O)CN1C=NC2=C(C1=O)C3=C(CCCC3)S2,2020-08-24,Series2,0.5918560832200871,uM,Lab B
CCN1C=CC(=C\C2=CC=CC=[N+]2C)\C3=CC=CC=C13,2015-04-18,Series2,0.3095121118455074,uM,Lab B
CC1=CC=C(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CC5=CC=CN=C5)C4C(=O)NC6CCCCC6)C=C1,2020-08-14,Series2,0.5452070310313675,uM,Lab B
CC(C)CN(C(C(=O)NC(CN1CCCC1)C2=CC=CC=C2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=N4,2021-03-25,Series2,1.1143516357070993,uM,Lab B
COC1=CC=C2N=C(C)C=C(NC3=CC=C(Cl)C(Cl)=C3)C2=C1,2015-05-11,Series2,0.7275477828728202,uM,Lab B
COC(=O)C(C)NC(=O)C1=CC=C(F)C=C1,2019-08-03,Series2,0.8699079845982369,uM,Lab B
OC1=CC=C(C=C1CNCCN2CCOCC2)C3=CC=C(F)C=C3,2017-10-04,Series2,0.6559786234542268,uM,Lab B
COC1=CC=C(C=C1)C2C(CCC(=O)N2C3=CC=C(OC)C=C3)C(=O)NC4=CC=C(OC)C(OC)=C4,2021-04-15,Series2,0.8178753266803717,uM,Lab B
[O-][N+](=O)C1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=CN=C(N=C3)C4=CC=C(NC(=O)C5=CC=CC(=C5)[N+]([O-])=O)C=C4,2020-08-31,Series2,0.3306593949441224,uM,Lab B
COC1=CC(C=CC(=O)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCN(CC4)C5=NC=CC=N5)=CC(OC)=C1OC,2017-11-23,Series2,0.19226932191848298,uM,Lab B
COC1=CC=CC(CCN2CC3=CC=C(C=C3N=C2C4=CC=C(C)C=C4)C(=O)NC(C)C)=C1,2018-03-18,Series2,0.20018043311128486,uM,Lab B
NC(=O)C(CC1=CC=CC=C1)NC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O,2015-08-22,Series2,0.39762061601444326,uM,Lab B
CC(=O)N(CC1=CC=C(F)C=C1)C2=C(NCC3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O,2020-01-04,Series2,2.611536948023407,uM,Lab B
CCN1C(C)=CC(\C=C2/C(=O)NC(=O)N(C2=O)C3=CC=CC(Cl)=C3)=C1C,2016-07-02,Series2,0.8453135469843962,uM,Lab B
COC1=CC(NC(C)CCCN(CC2=CC=C(OC)C(OC)=C2)C(=O)C3=CC=CC=C3C)=C4N=CC=CC4=C1,2021-01-31,Series2,0.29856284503099323,uM,Lab B
ClC1=CC=CC=C1NC2=NC3=NON=C3N=C2NC4=CC=CC(Br)=C4,2020-04-26,Series2,0.1474153328569624,uM,Lab B
CC1=CC(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(C=C3)[N+]([O-])=O)C=C2)=NO1,2015-09-23,Series2,0.956164975253416,uM,Lab B
CC1=CC=C(O1)C2=C3CCCCC3=NC4=C2C(N)=C(S4)C(=O)NC5=CC=C(Cl)C=C5,2021-06-13,Series2,0.29488669487384855,uM,Lab B
COC1=CC=CC=C1C2SCCN2C(=O)NC3=CC=C(Cl)C(Cl)=C3,2017-12-18,Series2,0.029531665154077586,uM,Lab B
COC1=CC=C(NC2=NC(NC3=CC=C(OC)C=C3)=C4NC=CC4=N2)C=C1,2017-06-30,Series2,0.5398047753242459,uM,Lab B
CC(=O)NC1=CC=C(NC2=CC(=NS(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4C2=O)C=C1,2016-08-19,Series2,0.41457431669481953,uM,Lab B
CC1=NN=C2SC(SCC3=CC=CC(=C3)[N+]([O-])=O)=NN2C1=O,2019-11-06,Series2,1.2181677505745043,uM,Lab B
CC1=CC=C(SC2=C(C)N(N=C2C)C(=O)C3=CC=CN=C3)C=C1,2016-03-18,Series2,0.48216137069561255,uM,Lab B
ClCC(=O)NC1=CC=C(C=C1)N2CCCCCC2,2019-03-04,Series2,0.0028247615302753794,uM,Lab B
COC1=CC=C(C=C1OC)C2SCCN2S(=O)(=O)C3=CC=CC(=C3)[N+]([O-])=O,2015-07-23,Series2,0.6061747498442477,uM,Lab B
COC1=CC=C(NC(=O)CN2C(=O)N(C=C2C3=CC=C(OC)C=C3)C4=CC=C(C)C=C4)C=C1,2019-11-22,Series2,0.852867445622632,uM,Lab B
CN1CCN(CC1)C2=CC(C)=C3C=C(NC(=S)NCC4CCN(CC4)CC5=CC=CC(C)=C5)C=CC3=N2,2017-02-18,Series2,0.9514523865044896,uM,Lab B
COC1=CC=C(C=NNC2=CC(C)=NC(=N2)C3=CC=CC=C3)C=C1OC,2016-03-09,Series2,0.44076142934674717,uM,Lab B
CC(C)[C@@]5(NC(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8CCCCC8)N6C5=O,2018-03-22,Series2,1.534321661087086,uM,Lab B
ClC1=CC=C2C(NC3CCC(CC3)NC(=O)CCC4CCCC4)=CC=NC2=C1,2020-04-20,Series2,0.8478280724207953,uM,Lab B
CC(O)C1=CC=C(NC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CO4)C=C1,2019-12-12,Series2,0.6544326227537501,uM,Lab B
CCC1=NN2C(=N)\C(=C\C3=CC=C(OCCOC4=CC=C(Br)C=C4)C(OC)=C3)C(=O)N=C2S1,2019-08-03,Series2,0.7380556611902326,uM,Lab B
[O-][N+](=O)C1=CC=CC=C1C2=CC=C(O2)C=NN=C3C(=O)NC4=CC=CC=C34,2020-11-22,Series2,0.4149527805661603,uM,Lab B
CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(=C4)C(F)(F)F,2018-01-17,Series2,1.260673639812893,uM,Lab B
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCC(C)C3=CC=CC=C3)=C2,2018-10-11,Series2,1.1294706034985738,uM,Lab B
CCC(=O)N1C(C2=CC=C3OCOC3=C2)C4=C(CC(C)(C)CC4=O)NC5=CC=CC=C15,2019-07-23,Series2,2.1763670933233144,uM,Lab B
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=C(Br)C=C4,2020-04-29,Series2,0.4407771508148865,uM,Lab B
COC1=CC=C(C=C1)C(=NO)C2CC2C3=CC=C(Cl)C=C3,2016-01-21,Series2,1.0048267735719463,uM,Lab B
CC(C)(C)NS(=O)(=O)C1=CC(Cl)=CC=C1Cl,2019-04-24,Series2,0.26148202650907104,uM,Lab B
FC(F)(F)C1=CC(NC(=O)NC2=CC=C3N=NSC3=C2)=CC(=C1)C(F)(F)F,2019-08-16,Series2,0.14314642991601229,uM,Lab B
