SMILES,Date,Series,exp_values,units,Lab
CCCC(=O)N1CCN(CC1C)C(=O)C2=NC(=NC(CCC)=C2C(=O)OCC)C3=CC=CC=C3,2021-08-27,Series2,1.690451761126164,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCC(C)C)=C2,2020-05-01,Series2,1.303241829193974,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(OC)C(OC)=C2)C(=O)NC3CCCCC3)=C4N=CC=CC4=C1,2016-04-22,Series2,0.2736422555393828,uM,Lab A
CN1C(COC2=CC=C(Cl)C=C2Cl)=[N+](C)C3=CC=CC=C13,2020-07-17,Series2,0.3928236202926358,uM,Lab A
ClC1=CC=C(COC2=CC=CC=C2\C=C(/C#N)C3=NC4=CC=CC=C4N3)C(Cl)=C1,2015-07-18,Series2,2.652512656622208,uM,Lab A
C1CCN(CC1)CCOC2=CC=C3C=C4C=CC(OCCN5CCCCC5)=CC4=NC3=C2,2018-04-12,Series2,0.4788940853634851,uM,Lab A
ClC1=CC=C2C(NCCCCNC(=O)CCC3CCCC3)=CC=NC2=C1,2015-04-11,Series2,1.1567567993847252,uM,Lab A
O=C1C2=CC=CC=C2C3=NC4=CC(C#N)=C(C=C4N=C13)C#N,2020-12-10,Series2,1.1081375746637374,uM,Lab A
CN(CC1=CC=CC=C1)C(=O)CN2C=NC3=C(C2=O)C(=C(C)S3)S(=O)(=O)N4CCOCC4,2021-02-25,Series2,0.5572365585548231,uM,Lab A
[O-][N+](=O)C1=CC=C(NC(=S)NC(=O)C2=CC=CO2)C(Cl)=C1,2016-07-20,Series2,0.8202684605086156,uM,Lab A
CCOC(=O)N1CCN(CC1)C(=O)C(=O)NNC(=O)COC2=CC=C(Cl)C=C2Br,2019-12-27,Series2,0.1325338148077343,uM,Lab A
CCN1C(C=CC2=CC(OC)=CC=C12)=CC3=[N+](CC)C4=CC=CC=C4[Se]3,2015-09-07,Series2,0.28219921646021,uM,Lab A
COC1=CC=C(CC(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23)C=C1,2018-11-30,Series2,0.5036581441176267,uM,Lab A
[O-][N+](=O)C1=CC(=CC(=C1SC2=CC=CC3=CC=CN=C23)[N+]([O-])=O)C(F)(F)F,2015-10-16,Series2,0.43557027590321284,uM,Lab A
FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,2017-04-18,Series2,1.4471732236108483,uM,Lab A
BrC1=CC=C2N(CC3CO3)C4=CC=CC=C4C2=C1,2016-09-23,Series2,0.9740994853457557,uM,Lab A
CC1=CC=C(O1)C(N(C(=O)C2=CC=C(N2)C3=CC=CC=C3)C4=CC=C(C=C4)C5CCCCC5)C(=O)NC(C)(C)C,2015-02-23,Series2,0.9695231865313981,uM,Lab A
CC(N(CCC1=CC=CC=C1)C(=O)C2=CC=CC(F)=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=C(C)C=C5C,2019-06-19,Series2,0.830834118464277,uM,Lab A
CCn1c2ccc3occc3c2ccc1=CC4=CC=C5C6=C(OC=C6)C=CC5=[N+]4CC,2020-03-27,Series2,0.7551724780499091,uM,Lab A
CCCN(CC(=O)NC1=CC(=NN1C2=CC=CC(C)=C2C)C(C)(C)C)C(=O)C(C)(C)C,2019-07-18,Series2,0.570018501244943,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCC3(O)CCCCC3)=C2,2017-11-24,Series2,0.5312899098492944,uM,Lab A
CCC1=CC=CC=C1N2C(=O)CN(CC3=CC=CC=C3)C2=S,2018-03-09,Series2,0.9256112958140045,uM,Lab A
C1CCC(CC1)NP3(NC2CCCCC2)=NP(NC4CCCCC4)(NC5CCCCC5)=NP(NC6CCCCC6)(NC7CCCCC7)=N3,2016-05-23,Series2,1.6200488896106113,uM,Lab A
CC(C)(C)C1=CC(Br)=CC(C=NNC2=CC=C(C=C2)[N+]([O-])=O)=C1O,2018-05-04,Series2,1.7532826748129986,uM,Lab A
CN1C2=CC=CC=C2C(C)(C)\C1=C\C=C\C3=[N+](C)C4=CC=C5C=CC=CC5=C4C3(C)C,2017-01-21,Series2,0.093683233993282,uM,Lab A
NC(=NC#N)C1=C(N)N=C(NC2=CC=CC=C2)S1,2020-02-22,Series2,1.2168545768843573,uM,Lab A
CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,2017-12-12,Series2,0.17893692907247663,uM,Lab A
CCN1C2=CC=CC=C2C3=CC(=CC=C13)C=NNC(=O)C4=C(N(N=N4)C5=NON=C5N)C6=CC=CC=C6,2018-07-06,Series2,0.4364508984956888,uM,Lab A
CCOC1=CC=C(NC(=O)C(C)SC2=NC3=CC=CC=C3N2)C=C1,2017-09-04,Series2,0.6531735286467886,uM,Lab A
NC1=CC=C(C=C1)C2=NC(C3=CC=C(N)C=C3)=C4C=CC=CC4=N2,2018-12-26,Series2,0.8311123901649474,uM,Lab A
CC1CCCCN1CCCNC2=NC=C(C(=O)NCC3=CC=CC=C3)C(NCC4CCCCC4)=N2,2020-08-21,Series2,2.143362978912952,uM,Lab A
COC1=CC=C(C(O)=C1)C2=CSC3=NC(COC4=CC=CC(C)=C4)=NN23,2015-09-09,Series2,0.7162435674300512,uM,Lab A
CCCCC1=CC=C(C=C1)C(=O)N(CCC(=O)NC2=NN=C(S2)C3=CC=C(OC)C=C3)CCC4=CC=C(OC)C(OC)=C4,2015-02-11,Series2,0.2775308615893355,uM,Lab A
O=C(NNC1=C2C=CC=CC2=NC3=CC=CC=C13)NC4=CC=CC=C4,2016-06-01,Series2,0.3529749034433307,uM,Lab A
CCOC(=O)N1CCN(CC1)C(=O)C(NC(=O)C2CCC(C)CC2)C(C)C,2015-11-18,Series2,1.2848678793350476,uM,Lab A
CC(C)(C)OC(=O)NCC(=O)OC1=CC2=C(C=C1Cl)C(=CC(=O)O2)C3=CC=CC=C3,2021-01-04,Series2,2.367984126648541,uM,Lab A
CC1=CC=C(O1)C(N(C(=O)C2=C(N)C(=NS2)C(N)=O)C3=CC=CC=C3)C(=O)NCC4=CC=CC=C4,2018-10-29,Series2,0.27874062047772513,uM,Lab A
CC1=CC=CC(=C1)C2=NN3C(=C2)N=C(C)C(C)=C3O,2017-01-11,Series2,1.1811497254479453,uM,Lab A
CCCCCCN(C(C)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OCC)C(=O)NC4=CC=CC=C4OC,2018-07-11,Series2,1.0450482666159169,uM,Lab A
COC1=CC2=NC(CN(C)C(C)C3=CC=CS3)=NC(N4CCCC4)=C2C=C1OC,2016-08-12,Series2,0.9894194411427162,uM,Lab A
OC(=O)\C=C\C1=CC=CC(=C1)C#N,2021-05-03,Series2,0.4396233667085506,uM,Lab A
CCCCCCC1=CC=C(C=C1)C(=O)N(CC(=O)NC2=CC(=NN2C3=CC=C(Cl)C(Cl)=C3)C(C)(C)C)C(C)C,2015-04-10,Series2,0.029386404104151276,uM,Lab A
CCOC1=CC=C(OCC2=NN=C(S)N2N)C=C1,2017-04-13,Series2,0.5074459433303683,uM,Lab A
CC(N(CC1=CC=CO1)C(=O)C2CCC2)C3=NC4=CC(Cl)=CC=C4C(=O)N3C5=CC=C(C)C=C5,2017-05-10,Series2,1.783010826794858,uM,Lab A
COC1=CC=C(C=C1OC)C2=CC(=C\C3=CC=CC(OC)=C3OC)\C(=O)O2,2020-09-03,Series2,0.1860009718536891,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCCC3=CC=C(Cl)C=C3)=C2,2018-03-15,Series2,1.7203883946941325,uM,Lab A
COC1=CC=C(C=C1)C(=O)N2C(CSC2C3=CC=C(C=C3)C(C)(C)C)C(=O)NCCC(C)C,2015-03-17,Series2,1.3294363248731964,uM,Lab A
O=C(CCN1C(=O)C2CCCCC2C1=O)N3CCC4=CC=CC=C4C3,2017-04-05,Series2,1.803529088365795,uM,Lab A
C(SC1=NN=C2C(N1)=NC3=CC=CC=C23)C4=CC=CC=C4,2016-03-01,Series2,0.9864592123774177,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(Cl)C=C2)C(=O)NC3=CC=CC(=C3)C(F)(F)F)=C4N=CC=CC4=C1,2016-02-09,Series2,0.31226802131307685,uM,Lab A
FC(F)(F)C1=CC(Cl)=C2N=C3C4=CC=CC=C4C(=O)C3=NC2=C1,2018-02-18,Series2,0.8615768485926746,uM,Lab A
CC(=O)NC1=CC=C(OC2=CC=C(C=C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=C(OC6=CC=C(NC(C)=O)C=C6)C=C5)C=C1,2020-09-28,Series2,0.5338816012908778,uM,Lab A
CCN(CC)CCCC(C)NC1=CC=NC2=CC=C(C=C12)[N+]([O-])=O,2015-12-19,Series2,0.9366821482941143,uM,Lab A
COC1=CC=C(NC2=NC(=CS2)C3=CC4=CC(OC)=CC=C4OC3=O)C(OC)=C1,2017-04-18,Series2,0.23684852038070858,uM,Lab A
CC1=CC(C)=NC(SCC2=CC(=O)C(OC(=O)C3=CC=CC(=C3C)[N+]([O-])=O)=CO2)=N1,2018-01-25,Series2,0.40504151769986596,uM,Lab A
CNC(=O)NNC(=O)C1=CC=CN=C1,2015-03-12,Series2,0.9864710537532781,uM,Lab A
CC1=CC=CC=C1OCCSC2=NC3=CC=C(NC(=O)C4=CC=CC=C4)C=C3S2,2021-07-19,Series2,0.6892924397571761,uM,Lab A
CC(=O)NN1C(=O)C2=CC=CC=C2N=C1C(C)(C)C,2017-12-19,Series2,1.2872024003128246,uM,Lab A
O=C1NCCN1C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,2018-02-04,Series2,1.0653089698353118,uM,Lab A
COC(=O)C1=C(NC(=O)C2=CC3=CC=CC=C3OC2=O)SC4=C1CCC(C)C4,2016-01-13,Series2,1.0544207308417464,uM,Lab A
CCN(CC)C1=CC=C2C=C(C(C)=NNC(N)=S)C(=O)OC2=C1,2018-10-08,Series2,0.1200637622405818,uM,Lab A
CCN(CC)C1=CC=C2C(C)=CC(NC3=CC=CC=C3)=[O+]C2=C1,2015-07-04,Series2,0.32195829406868137,uM,Lab A
CCN1CCN(CC1)S(=O)(=O)C2=CC(Br)=CC3=C2N(CC3)C(=O)CC,2019-04-16,Series2,1.0711368795075156,uM,Lab A
CCCCOC1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,2020-04-27,Series2,1.0646445722390463,uM,Lab A
CC1=CC=C(C=C1)C(=O)NCCC2=NN=C(SCC(Cl)=C)N2C3=CC=C(F)C=C3,2021-02-27,Series2,0.6262085615125997,uM,Lab A
CC(C)C1OC2=CC3=C(C=CC(=O)O3)C=C2C1=NO,2020-04-29,Series2,1.8912934264890617,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(F)C=C2)C(=O)C3=CC=CC=C3F)=C4N=CC=CC4=C1,2018-07-21,Series2,1.4758885090354998,uM,Lab A
COC1=CC(\C=C\C(=O)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCN(CC4)C5=NC=CC=N5)=CC(OC)=C1OC,2017-08-28,Series2,0.7312213625660998,uM,Lab A
NC(=O)C1=CC=C2CN(C3CC3)C(\C=C\C4=CC=CC=C4)=NC2=C1,2021-07-26,Series2,0.9417427640530195,uM,Lab A
COC(=O)CNC(=O)C1=C(C)C2=C(S1)N=CN(CC(=O)NC3=CC=CC=C3OC)C2=O,2020-01-24,Series2,0.3559807818723196,uM,Lab A
OC1=CC(=NC2=CC=C(CC3=CC=NC=C3)C=C2)C4=CC=CC=C4C1=O,2019-07-28,Series2,1.7249555203724527,uM,Lab A
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)N(CC2=CC=CC=C2)C(C)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5,2021-07-05,Series2,1.5380921314779399,uM,Lab A
NC1=NN=C(SCC(=O)NC2=NN=C(SCC(=O)NC3=NC=CS3)S2)S1,2018-09-03,Series2,0.475675020942612,uM,Lab A
NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,2015-01-15,Series2,1.0836700902485197,uM,Lab A
N=C1C2=C(CCCC2)N(CC3=CC=CC=C3)C4=C1CCC4,2019-10-26,Series2,0.10175309236059107,uM,Lab A
NC1=NC(Cl)=NC2=CC=CC=C12,2016-05-08,Series2,0.5201647406015489,uM,Lab A
CC(C)N(CC(=O)NC1=CC(=NN1C2=CC=CC=C2Cl)C(C)(C)C)C(=O)C3=CC=CC=C3C,2019-07-08,Series2,0.890559922212041,uM,Lab A
COC(=O)CSC1=NN=C2C(NC3=C(OC)C=CC(Cl)=C23)=N1,2018-10-23,Series2,0.9493535869828909,uM,Lab A
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)\C=C\C4=CC=CC(Cl)=C4)C=CC3=N2,2021-01-15,Series2,1.0837702633097441,uM,Lab A
CC(=O)N(\C=C1\SC2=CC=CC=C2C1=O)C3=CC=C(C)C=C3,2021-07-09,Series2,0.9102846024848377,uM,Lab A
CCN1CCN(CC1)C2=CC(C)=C3C=C(NC(=O)\C=C\C4=CC=C(OC)C=C4)C=CC3=N2,2018-09-23,Series2,1.0428070008067882,uM,Lab A
FC1=CC=C2OC(CC(=O)C2=C1)C3=CC=CC=C3,2016-04-10,Series2,0.2694309724328809,uM,Lab A
CCN1C(=O)C2=C(SC3=C2CCN(C)C3)N=C1SCC(=O)N(C4=CC=CC=C4)C5=CC=CC=C5,2017-07-26,Series2,0.7173416995179747,uM,Lab A
CC(C)N(CC(=O)NC1=CC(=NN1C2=CC=C(Cl)C(Cl)=C2)C(C)(C)C)C(=O)C3=CC=C(C=C3)C(C)(C)C,2017-08-18,Series2,0.5786284507621963,uM,Lab A
COC1=CC=CC(=N1)C2=CC=C(O)C(CNCCC3=CC=CC(F)=C3)=C2,2015-01-16,Series2,2.3787387297711047,uM,Lab A
COC1=CC=C(CN2C=CC=C(C(=O)NC3=CC=C(OC)C=C3)C2=O)C=C1,2016-02-26,Series2,0.5020073214958789,uM,Lab A
COC1=CC(OC)=C(C=C1Cl)N(C)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NC3=CC=CC=C3C(C)=O,2018-12-07,Series2,0.6689387500172153,uM,Lab A
CCOCCCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C)C=C2,2018-11-07,Series2,1.4184510866337225,uM,Lab A
CCC1=CC(=O)N(C)C(SC(C)C(=O)NC2=CC=C(F)C=C2)=N1,2016-02-15,Series2,0.0503849536673788,uM,Lab A
CC(C)CNC1=NC(NCCCN2CCCCC2C)=NC=C1C(=O)NCCC3=CC=CC=C3,2019-09-02,Series2,0.6772477411114265,uM,Lab A
CN(C)CCCNC(=S)N(CC1=CC=CC=C1)CC2=CC3=C(C)C=CC(C)=C3NC2=O,2015-11-25,Series2,0.1688782921530815,uM,Lab A
C(CNC1=C2C=CC=CC2=NC3=CC=CC=C13)NC4=C5C=CC=CC5=NC6=CC=CC=C46,2015-08-21,Series2,0.4753713518508995,uM,Lab A
CC(C)CNC(=O)C1=CN=C(NCCC2=CC=NC=C2)N=C1NCCC3=CC=CC=C3,2017-07-17,Series2,0.09907799729452416,uM,Lab A
CS(=O)(=O)C1=CC=CC=C1S(=O)(=O)N2CCC(CC2)(NC(=O)C3=CC=CC=C3Cl)C(O)=O,2019-09-24,Series2,0.3365590850636058,uM,Lab A
CCCSCCCNC(=O)C1=C(C)C2=C(CCC3=C2NN=C3)O1,2020-07-12,Series2,1.0688169492091006,uM,Lab A
CC1=CC=CC(C)=C1N(CC(=O)NCC2=CC=CO2)S(C)(=O)=O,2020-05-01,Series2,0.33960668382324677,uM,Lab A
ClC1=CC=C(CCNC2CCN(CC2)CCC3=CC=CC=C3)C=C1,2020-12-06,Series2,0.45386107051023555,uM,Lab A
FC(F)(F)C1=CC=C(NC2=NN=NC3=CC=CC=C23)C=C1,2019-06-29,Series2,0.07176116851283475,uM,Lab A
NC1=C(N=NN1CC2=CC=C(F)C=C2Cl)C(=O)NCC3=CC=CC=C3,2019-06-21,Series2,0.21898272822124218,uM,Lab A
OC(=O)[C@H]1C[C@H](CCN1)CP(O)(O)=O,2016-09-13,Series2,0.5406305029542674,uM,Lab A
CCOC1=CC=C(C=C1)N=C2NC(=O)S\C2=C3\C(=O)NC4=CC=C(Br)C=C34,2020-10-27,Series2,0.06728556407378414,uM,Lab A
CCOC(=O)N1CCN(CC1)C2=CC=C(C=N2)C(F)(F)F,2015-01-08,Series2,1.6128934093890879,uM,Lab A
ClC1=CC(C=NNC2=NCCCN2)=CC(Cl)=N1,2019-10-06,Series2,0.1617023186694591,uM,Lab A
NC(=O)C1=CC=C2NC3=C(CCCC3)C2=C1,2020-09-21,Series2,0.1490113839542833,uM,Lab A
CC1=CC(C)=CC(NC(=O)C2=CC(=NC3=CC=CC=C23)C4=CC=C(Cl)C=C4)=C1,2019-08-15,Series2,0.9980795695968073,uM,Lab A
CCOC(=O)C1=C(NC(=O)C2=CC=CN=C2)SC(C)=C1CC,2021-05-10,Series2,0.47636032284321317,uM,Lab A
CCN1C(\SC2=CC(NC(C)=O)=CC=C12)=C\C3=CC=C4C=CC=CC4=[N+]3CC,2016-01-26,Series2,0.14560361086660803,uM,Lab A
NC1=NC(N2CCN(CC2)C3=CC=CC(Cl)=N3)=C(C=C1C#N)C#N,2015-02-22,Series2,0.37938342941650993,uM,Lab A
FC1=CC=C(C=C1)S(=O)(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,2019-07-23,Series2,0.3315881920150902,uM,Lab A
CCN1CCN(CC1)C(=O)CS(=O)(=O)CC2=C(C)OC(=N2)C3=CC=CC(OC)=C3,2017-03-08,Series2,0.8570275414227304,uM,Lab A
CN(C)CCN1CCN(CC1)C2=CC=NC3=CC4=CC=CC=C4C=C23,2020-10-29,Series2,1.2277514578077098,uM,Lab A
CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCC3=CC=C4OCOC4=C3)NC5CCN(CC5)CCC6=CC=CC=C6,2019-03-10,Series2,0.27470049590809476,uM,Lab A
CC(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,2016-06-08,Series2,1.019497199896748,uM,Lab A
C[C@H]1CC=C[C@H]2[C@H](O)C(=C)[C@@H](C)[C@H]3[C@H](CC4=CC=CC=C4)NC(=O)[C@@]23C(OC(C)=O)C=C[C@@](C)(O)C1=O,2017-11-13,Series2,0.7565171904381899,uM,Lab A
NC1=CC=C(NC2=CC=C(N)C=C2)C=C1,2020-10-25,Series2,0.48030972014793333,uM,Lab A
CN(C)C1=CC=C(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)C=C1,2018-03-11,Series2,1.4443535029120849,uM,Lab A
FC1=CC=C2N=C(NC3=NC(=CS3)C4=CC=CC=N4)SC2=C1,2018-01-16,Series2,0.44319939457164226,uM,Lab A
ClC1=CC=C(Cl)C(NC(=O)CC2SC(NC2=O)=NC3=CC=CC=C3)=C1,2017-10-19,Series2,0.8242852966581158,uM,Lab A
OC(=O)\C=C/C(=O)N(C1CCCCC1)C2CCCCC2,2015-06-27,Series2,0.5518813522187926,uM,Lab A
CCCCNC(=O)C(N1C(CO)C(=O)NC2=CC=C(OCCCC)C=C2C1=O)C3=CC=CC(OC)=C3,2020-09-19,Series2,0.9477082382313564,uM,Lab A
COC(=O)C1=CC=C(CN2C=C(C=O)C3=CC=CC=C23)O1,2018-11-19,Series2,0.03701416122983755,uM,Lab A
CCN1N=C(\C=C\C2=CC=CC=C2)N=C3C(=O)N(C)C(=O)N=C13,2018-09-17,Series2,1.5934154183522733,uM,Lab A
COC1=CC=C(CCNC2=NC(NCCCN3CCCCC3C)=NC=C2C(=O)NCC(C)C)C=C1OC,2017-12-20,Series2,1.1329467041929837,uM,Lab A
CC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(SC3=NNC=N3)C(=O)C4=CC=CC=C24,2016-06-11,Series2,0.9325781932848825,uM,Lab A
COC1=CC(=CC=C1OCC(O)=O)\C=C2/SC(=NC)N(C)C2=O,2016-03-05,Series2,0.6208065453274375,uM,Lab A
CCCNC1=NC(OC(C(F)(F)F)C(F)(F)F)=NC(OC(C(F)(F)F)C(F)(F)F)=N1,2018-01-29,Series2,0.6491740381996031,uM,Lab A
CC(C)[C@@H]1NC(=O)C(NC(=O)C2=CC=C(C)C3=C2N=C4C(O3)=C(C)C(=O)C(N)=C4C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)[C@H](NC5=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,2019-09-01,Series2,0.08613411109052137,uM,Lab A
CC(N(CCC1=CC=CC=C1)C(=O)COC2=CC=CC=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC(Cl)=C5C,2017-04-26,Series2,0.8491977760298582,uM,Lab A
CCCCCCCC(=O)N1CCN(CC1)C(=O)C(NC(=O)NC2=CC=C(Cl)C=C2Cl)C(C)CC,2020-02-16,Series2,1.7797420176626535,uM,Lab A
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(CCCCC)C=C4,2019-03-19,Series2,0.3750678806692992,uM,Lab A
O=C1CCCN1CCCNC(=O)C2=CN=C(N=C2NCCC3=CC=CC=C3)N4CCN(CC4)CC5=CC=CC=C5,2021-01-28,Series2,0.8043836993508475,uM,Lab A
CN(\C=C\C1=[N+](C)C2=C3C=CC=CC3=CC=C2S1)C4=CC=CC=C4,2018-12-11,Series2,1.4263538540597653,uM,Lab A
CCC(C)(C)C1CCC2=C(C1)SC(NC(=O)C3=CC=C(F)C=C3)=C2C(N)=O,2015-03-06,Series2,1.4304525615923882,uM,Lab A
COC1=CC(=CC(OC)=C1OC)C(=O)NC(C2=CC=C3OCOC3=C2)C4=CC(Cl)=C5C=CC=NC5=C4O,2019-05-15,Series2,1.1998911660090756,uM,Lab A
CN1N=C(C(COC(=O)C2=CC=CC(C)=C2)=C1S(=O)(=O)C3=CC=C(C)C=C3)C4=CC=CC=C4,2016-03-29,Series2,1.1115386771602154,uM,Lab A
COC1=CC(=CC=C1OC(=O)C2=CC=CC=C2)\C=C3\SC(NC3=O)=NC4=CC=CC=C4,2020-05-05,Series2,0.28295871388461286,uM,Lab A
CC(C)CNC1=NC(NCCCN2C=CN=C2)=NC=C1C(=O)NCCC3=CC=CC=C3,2018-05-10,Series2,0.5850061432237933,uM,Lab A
O=C(NC1=CC=C(C=C1)C2=CN3C=CSC3=N2)C4=CC=C(C=C4)S(=O)(=O)N5CCCCCC5,2017-01-22,Series2,1.312995852717572,uM,Lab A
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(F)=C4,2020-10-02,Series2,1.0881921226108289,uM,Lab A
[O-][N+](=O)C1=CC=CC(F)=C1CSC2=NNC(=O)NC2=O,2015-07-19,Series2,0.37772565083099374,uM,Lab A
BrC1=CC=CC(=C1)C(=O)NN2C(=O)C3=C(C=CS3)N=C2SCC4=CC(=O)N5C=CC=CC5=N4,2017-06-16,Series2,0.11799019467474896,uM,Lab A
CC1=CC=C(CN2C3CCCC2CC(C3)NC(=O)NC4=CC=CC(F)=C4)C=C1,2017-12-05,Series2,1.6817841089488939,uM,Lab A
CCN(C(=O)CN1C(=O)OC2=CC=CC=C12)C3=CC=C(F)C=C3,2016-07-02,Series2,0.19124407502473598,uM,Lab A
COC1=CN=CC(=C1)C2=CN=CC(=N2)N3CCN(CCN(C)C)CC3,2020-12-27,Series2,0.1365283656569018,uM,Lab A
CC1=C(C(=O)NCC2CCCO2)C3=C(O1)C(=O)C4=CC=CC=C4C3=O,2017-07-12,Series2,0.6402408140740613,uM,Lab A
CCC1=CC=C(NC(=O)CSC2=NC(C)=CC(C)=C2C#N)C=C1,2017-10-25,Series2,0.450176223930966,uM,Lab A
CCCC[N+]1=C(SC2=CC=CC=C12)\C=C3/C=CC4=CC=CC=C4N3CC,2018-11-11,Series2,0.4885532463872384,uM,Lab A
CC1=CC=CC(NC2=CC=CC=C2C(=O)OCC(=O)N3CC(=O)NC4=CC=CC=C34)=C1C,2015-03-31,Series2,0.4877873356610139,uM,Lab A
O=C1N(C[C@@H]2C[C@H](N3CCC[C@@]123)C4=CC5=NSN=C5C=C4)C6=CC=CC=C6,2019-11-22,Series2,0.3964243140465821,uM,Lab A
CCCS(=O)(=O)N1CCC(CO)(CC1)CC2=CC=CC=C2C(F)(F)F,2016-10-29,Series2,0.4709861253373071,uM,Lab A
CCN(CC(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C)C(=O)NC3=CC=C(Br)C=C3,2016-05-08,Series2,2.0078223052775503,uM,Lab A
CC1=CC=C(CN2CCC(O)(CC2)C3=CC=C4OC(=CC4=C3)C(=O)NCCC5=CC=CC(F)=C5)C=C1,2021-02-11,Series2,1.1132399592090596,uM,Lab A
COC1=CC=CC2=C1OCC(=C2)C(=O)NC3=CC=C(C)C=C3,2021-07-02,Series2,1.1551415403099652,uM,Lab A
CC1=C(C)C2=C(S1)N(CN(CC3=CC=CO3)C2)C(=O)C4=CC=CO4,2019-07-08,Series2,0.13495644918256444,uM,Lab A
CC1=CC=C(NC(=O)C2=CC(=CN(C2=O)C3=CC=C(C)C(C)=C3)C(=O)C4=CC(Cl)=CC=C4O)C=C1C,2017-08-24,Series2,1.9603003548876134,uM,Lab A
COC(=O)C1=C(C)OC2=CC=C(C=C12)N(C(=O)C3=CC=C(C)C=C3)S(=O)(=O)C4=CC=CC=C4,2019-04-22,Series2,1.0694867280264413,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=CC=C2OC)C(=O)COCC3=CC=CC=C3)=C4N=CC=CC4=C1,2018-06-21,Series2,0.07269821667370685,uM,Lab A
CCN(CC)CCCC(C)NC1=NC(\C=C\C2=CC=CC=C2OC)=NC3=CC(Cl)=CC=C13,2016-11-27,Series2,0.845558827634501,uM,Lab A
CN1CCN(CC1)C2=CC(=NC(=N2)C3=CC=NC=C3)C4=CC=CN=C4,2015-04-20,Series2,0.5446519571373634,uM,Lab A
CC1=C(Cl)C=CC=C1N2C(=O)C3C(C4C5=CC=CC=C5C3C6=CC=CC=C46)C2=O,2020-08-04,Series2,1.6088957266854154,uM,Lab A
CC[N+]1=C(SC2=CC(NC(C)=O)=CC=C12)\C=C\C3=CC=C(C=C3)N(C)C,2021-01-03,Series2,1.6770502454644498,uM,Lab A
CC(C)NC(=O)C1=CC=C2CN(CC3CCCCC3)C(\C=C\C4=CC=CC=C4)=NC2=C1,2017-09-10,Series2,2.655619222990639,uM,Lab A
COC1=CC=C(C=C1)N(C)C(=O)CNC(=O)C2=NN(C(=O)C3=CC=CC=C23)C4=CC=C(OC)C=C4OC,2018-02-19,Series2,1.2258004627183792,uM,Lab A
CN(CC(=O)OC(C)(C)C)C1=NC=NC(OC2=CC(C)=NN3C=NN=C23)=C1[N+]([O-])=O,2016-10-07,Series2,0.8879795903220383,uM,Lab A
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C(N)=O)C4=C(CN(CC)CC4)S3,2021-01-05,Series2,0.7772618313369393,uM,Lab A
CCCCNC(=O)CCCNC(=O)CN1C=NC2=C(C1=O)C3=C(CCCC3)S2,2017-06-07,Series2,1.1974604193350444,uM,Lab A
